market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
2e750be5-7b14-575d-a83f-7d4507119d74,0xf18b3f3788b2155d8afe5f8a844d7f1b4b4d41083d04818061ab87731dab3a03,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,Will Kauê Fernandes win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:59Z,66.48,2026-08-15T21:00:00Z,2026-08-16T02:48:35Z,history-2e750be5-7b14-575d-a83f-7d4507119d74-compact.parquet
3166bb5e-9c3f-5966-9ab0-0dc1484e6505,0x7cd4aed201a3530c23c1ca5e4a015f195a8fe7a6a73b81509b41328774b8ca04,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:54:31Z,330.40,2026-08-15T21:00:00Z,2026-08-16T01:53:34Z,history-3166bb5e-9c3f-5966-9ab0-0dc1484e6505-compact.parquet
319cc295-b7b1-5740-a4b8-52e5ae33df09,0xb2ad9d8e84ebca00cf6215100f7d670bd20eb68e6fdedd27a2f97b2a2ecac306,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,O/U 0.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:18Z,11.84,2026-08-15T21:00:00Z,2026-08-16T00:11:49Z,history-319cc295-b7b1-5740-a4b8-52e5ae33df09-compact.parquet
32ed6af2-6bd8-5e24-918c-0747b76d2c46,0x6e44b80edae182620a7deb1b57f4d8d82400d65c15862510f7e7db153689cf7d,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:17Z,0.00,2026-08-15T21:00:00Z,2026-08-16T00:11:16Z,history-32ed6af2-6bd8-5e24-918c-0747b76d2c46-compact.parquet
3652bf95-b47c-5a10-99ac-d2df69f92942,0xc9530d77aa931509f9f4f3ed79c7130278909321ae0f2c7aa037db611e9328eb,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,O/U 2.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:59Z,36.02,2026-08-15T21:00:00Z,2026-08-16T02:48:19Z,history-3652bf95-b47c-5a10-99ac-d2df69f92942-compact.parquet
37205d10-16df-5e6d-8ac4-555a74cc085c,0xefac15539364cb30bea0a743160ed382860cfa77c17b0fade52b0e99d076307d,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,O/U 0.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:58Z,16.60,2026-08-15T21:00:00Z,2026-08-16T01:17:18Z,history-37205d10-16df-5e6d-8ac4-555a74cc085c-compact.parquet
3a67d2c1-ddfc-5938-bb86-76e8f73d5405,0x9b8987a20a38c773e0d0e1935a907a25676ed0ea2890f8fbd0c40754608a334f,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,Will Joel Álvarez win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:21:41Z,536.75,2026-08-15T21:00:00Z,2026-08-16T01:21:41Z,history-3a67d2c1-ddfc-5938-bb86-76e8f73d5405-compact.parquet
40111be5-9570-5a3b-9f1c-6a30b9004ce1,0xb3276e2336a79d631bda7ac1dd93f31b9ed88beb6046e0c49c4d40f03725c71a,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,Fight to Go the Distance?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:59Z,104.25,2026-08-15T21:00:00Z,2026-08-16T02:48:45Z,history-40111be5-9570-5a3b-9f1c-6a30b9004ce1-compact.parquet
41eeed62-bdda-5ca0-9401-87dea0640623,0xd7f0b5306fe8b7b1e3c7327537801e6148fff316664b1efdc5dd61f469e3ec23,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,O/U 1.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:15Z,9161.97,2026-08-15T21:00:00Z,2026-08-16T02:29:41Z,history-41eeed62-bdda-5ca0-9401-87dea0640623-compact.parquet
460099ea-9529-5c8c-960c-f0c4d54b7467,0x5c1c23639aed74d01e483414937c1d75bba354c7ca85e8b7f9d6a3cdedbd97dd,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,Will the fight be won by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,16884.15,2026-08-15T21:00:00Z,2026-08-16T04:37:03Z,history-460099ea-9529-5c8c-960c-f0c4d54b7467-compact.parquet
4c876278-5573-51ca-a307-404f22841958,0xb73405c1c2b6f5677ca901b54c7004fd46a85d355d6bf99a732ac264622eefd1,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,Fight to Go the Distance?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:59Z,4.68,2026-08-15T21:00:00Z,2026-08-16T01:17:37Z,history-4c876278-5573-51ca-a307-404f22841958-compact.parquet
4e15bf84-2db5-5c40-be73-27618cd35224,0xf8a9ba0ffa9e6b1728843da13828bbcfd8d459b6d266c54936ad94581c5db71c,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",moneyline,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",Charles Johnson|Eduardo Chapolin,Charles Johnson,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:49:57Z,82348.16,2026-08-15T21:00:00Z,2026-08-16T00:49:57Z,history-4e15bf84-2db5-5c40-be73-27618cd35224-compact.parquet
56e0b1d0-8fa7-5994-9b86-729542fcbfec,0x84a5bb7b09bdbe426956d39ea7b219eef42580e0f82d3a969583ae8b57586d6e,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,Will Eduardo Chapolin win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:50:58Z,177.98,2026-08-15T21:00:00Z,2026-08-16T00:50:17Z,history-56e0b1d0-8fa7-5994-9b86-729542fcbfec-compact.parquet
5b9dbc3d-cf99-5e90-b323-eca54e048dff,0x2d8925e0ce6331a55a8f983473007663ebbad0e97bd68d205d66a60b76cfedbd,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",moneyline,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",Mackenzie Dern|Gillian Robertson,Mackenzie Dern,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,181212.20,2026-08-15T21:00:00Z,2026-08-16T03:41:12Z,history-5b9dbc3d-cf99-5e90-b323-eca54e048dff-compact.parquet
5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d,0x5685a4c028469cb5635b71cf697c759a7af25503a43fcce0174cf803fe61a9a8,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:15Z,1635.37,2026-08-15T21:00:00Z,2026-08-16T02:29:26Z,history-5d5b9ec2-2c8e-56a5-b67d-eb28e7ea023d-compact.parquet
6391da5b-cbd5-5d89-ba82-97620cf4a842,0x52a6dbfb47873e8373eac42ccb79fe1e9ed369e547ba2758d856ac4b365fbcb0,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,O/U 1.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:59Z,41959.91,2026-08-15T21:00:00Z,2026-08-16T01:17:10Z,history-6391da5b-cbd5-5d89-ba82-97620cf4a842-compact.parquet
662bfb3a-d326-5b4b-800b-f56b6e21545f,0x01b681d00bd009a0369b6ab0f338f0d3e1cd2b8ae106f8d4fed98d8d1de57f54,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,Will Chidi Njokuani win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:59Z,467.38,2026-08-15T21:00:00Z,2026-08-16T01:17:28Z,history-662bfb3a-d326-5b4b-800b-f56b6e21545f-compact.parquet
6a4916e9-1d76-57fd-89f7-9a6b847a0577,0xc04094452b0386a73a9a6e07da0370fffb2722e05c837a5246b88c914e78b79f,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",moneyline,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",Islam Makhachev|Ian Machado Garry,Islam Makhachev,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,2283864.35,2026-08-15T21:00:00Z,2026-08-16T04:37:03Z,history-6a4916e9-1d76-57fd-89f7-9a6b847a0577-compact.parquet
73d2199a-1091-5fc6-9136-8a9570e75df3,0xefe7ee8acc664073cccee9e5f1dac96a2cc1bf0eecccd4215ed37ac8301b1b61,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,Fight to Go the Distance?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,5470.75,2026-08-15T21:00:00Z,2026-08-16T03:41:12Z,history-73d2199a-1091-5fc6-9136-8a9570e75df3-compact.parquet
7921179c-0e9a-5c16-b57c-6a657b2f8091,0xf4df603bd3b5b56d8615decaa7c6713112bee0e3e594cf1dcb9dfc7ef8db6455,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,O/U 0.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:54:18Z,0.00,2026-08-15T21:00:00Z,2026-08-16T01:54:13Z,history-7921179c-0e9a-5c16-b57c-6a657b2f8091-compact.parquet
7c755f33-9d18-5b9e-9740-4c464c1a439f,0xccaa7f4b1a1e56e1a8ff6ea71d9c2e722e4f6af841a7e3658a4409c18e2e03b7,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:58Z,211.92,2026-08-15T21:00:00Z,2026-08-16T02:47:56Z,history-7c755f33-9d18-5b9e-9740-4c464c1a439f-compact.parquet
89eeeb7f-06ec-5c3b-9aab-9e2ab87f4147,0xf2d5cabd4717a9a384f60892c16d4f568791c35ea850daaa35eae51c8d468065,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,Will the fight be won by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,960.30,2026-08-15T21:00:00Z,2026-08-16T03:40:38Z,history-89eeeb7f-06ec-5c3b-9aab-9e2ab87f4147-compact.parquet
8fb98995-265e-54c9-b02e-338345aed8ba,0xd03e553f3155d33f7a69c17d3cb5da7118e64728cd85168adc092da8af96c29a,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",moneyline,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",Jalin Turner|Kauê Fernandes,Jalin Turner,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:59Z,362180.60,2026-08-15T21:00:00Z,2026-08-16T02:48:58Z,history-8fb98995-265e-54c9-b02e-338345aed8ba-compact.parquet
912fd256-55c4-5717-ae24-641099957104,0x2dd6fa47a283831cbf370a448cc9b91ae50a9171debc214e69dd9a506786994a,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,Will the fight be won by submission?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:50:59Z,0.00,2026-08-15T21:00:00Z,2026-08-16T00:50:58Z,history-912fd256-55c4-5717-ae24-641099957104-compact.parquet
9786fd58-8a62-502c-8446-5449856b483d,0x93eda714f88d91be5e1e7ad578bb9fc0fe6a97430a81c542a0d224fd9f68904e,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:19Z,42.75,2026-08-15T21:00:00Z,2026-08-16T00:12:19Z,history-9786fd58-8a62-502c-8446-5449856b483d-compact.parquet
9948154f-63f5-5bdd-a464-16879c1032b3,0x832e0ca068af3ad322dce7cbec415ae7815eb3f2d1ff9fe270520856c72be4fb,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,Will Charles Johnson win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:50:59Z,53.98,2026-08-15T21:00:00Z,2026-08-16T00:50:09Z,history-9948154f-63f5-5bdd-a464-16879c1032b3-compact.parquet
9cd65273-80eb-5957-a461-7b8ea47e7caa,0x9f8a45212d56596e99327a4369eae646a7d7de69acc23b3bd134a24180f10cda,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,Will Ian Machado Garry win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,10376.86,2026-08-15T21:00:00Z,2026-08-16T04:35:58Z,history-9cd65273-80eb-5957-a461-7b8ea47e7caa-compact.parquet
9d55499a-ccff-56cc-90e9-a77f18afe17a,0x490c89140ab38e7849d24908248b8e6dea203337f951595806764d10cdd81d8b,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,Will Islam Makhachev win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,37808.66,2026-08-15T21:00:00Z,2026-08-16T04:37:03Z,history-9d55499a-ccff-56cc-90e9-a77f18afe17a-compact.parquet
9ea52d09-a55b-5a10-a23d-dc8538082659,0x8da912cf193c3dec09fd9b71aa09e99ad2caf8d0545d743dd70238e22e04f3e3,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,Fight to Go the Distance?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,31211.66,2026-08-15T21:00:00Z,2026-08-16T04:36:25Z,history-9ea52d09-a55b-5a10-a23d-dc8538082659-compact.parquet
a2405b0c-3b30-5375-8d40-d750baaf5c3b,0xe2435dac7513371d21b57ad904f1379942ae85dee70fd42690ee95401f9e0853,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,O/U 3.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:03Z,22.39,2026-08-15T21:00:00Z,2026-08-16T03:41:03Z,history-a2405b0c-3b30-5375-8d40-d750baaf5c3b-compact.parquet
a5ebd3d4-e23d-51ed-9c7e-12533b66ce5b,0x5023db04ba76efd144749fb969786bb5c883c5cc163d704973e70ea27c066e9c,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,O/U 1.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:19Z,376.70,2026-08-15T21:00:00Z,2026-08-16T00:12:19Z,history-a5ebd3d4-e23d-51ed-9c7e-12533b66ce5b-compact.parquet
ab38a4c3-8fda-550b-9ef5-aaf8afe6d93b,0xead2e3dc76f9f5bd42008b57eb6157f521af4b72d55c3be1b38f5450c12be57f,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,Will Gillian Robertson win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,1632.89,2026-08-15T21:00:00Z,2026-08-16T03:40:42Z,history-ab38a4c3-8fda-550b-9ef5-aaf8afe6d93b-compact.parquet
b090ad17-592d-5da9-947a-9893df43189f,0x1417dbf8fbfb476718e490d69fcd5ee8ece8bae027f9bbd29d2be6e55f42fc8f,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,Will Esteban Ribovics win by KO or TKO?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T05:07:42Z,268.50,2026-08-15T21:00:00Z,2026-08-16T05:07:42Z,history-b090ad17-592d-5da9-947a-9893df43189f-compact.parquet
bbc46f34-2eed-562b-a29c-f6b8f5e01944,0x48df91c4c7dbe17f7b0b7db7c87b6a9f1ce1ba132ca9682481c7a8396612d371,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:03Z,32909.58,2026-08-15T21:00:00Z,2026-08-16T04:37:03Z,history-bbc46f34-2eed-562b-a29c-f6b8f5e01944-compact.parquet
bd86c581-0e70-5658-a3ce-ec2de7dfd088,0x1488bc02d062440858ba29b1ac68d7e95a790a8610e36d4531b9d3fcdacb42e5,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,O/U 1.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:03:57Z,0.00,2026-08-15T21:00:00Z,2026-08-16T01:03:09Z,history-bd86c581-0e70-5658-a3ce-ec2de7dfd088-compact.parquet
bdcce67d-d92f-5245-8f26-16be1ec639e3,0x638a6a9c591016ee51a29dd6de7af0bfdbe8fa5ff5d4ddecb9b87abfe522f6be,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,O/U 2.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:19Z,159.53,2026-08-15T21:00:00Z,2026-08-16T00:12:19Z,history-bdcce67d-d92f-5245-8f26-16be1ec639e3-compact.parquet
cb165671-4e24-58ef-9179-269b0126411e,0x6c3745fb66d0958113d780e704f48f15a91e0a27ee145b3836f70f17d16be7df,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,O/U 1.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,101.68,2026-08-15T21:00:00Z,2026-08-16T03:41:12Z,history-cb165671-4e24-58ef-9179-269b0126411e-compact.parquet
cb826dbf-7b91-527d-b490-8076ed39b31d,0x2f2e42ccc6ea27c208a22dc162c093b52a9dfd911734df1575d36270edafb566,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,O/U 2.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:03Z,0.00,2026-08-15T21:00:00Z,2026-08-16T03:40:42Z,history-cb826dbf-7b91-527d-b490-8076ed39b31d-compact.parquet
cc452789-45e5-52b2-b7c5-8dd0a2d1ac73,0x5e95176fe5b9d246d08fe58080cfce7be63d705f4f86bfc1bb024ef88459d3cb,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,O/U 4.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:01Z,248.30,2026-08-15T21:00:00Z,2026-08-16T03:40:34Z,history-cc452789-45e5-52b2-b7c5-8dd0a2d1ac73-compact.parquet
cc4e47f3-3730-5b79-ac45-c4f4b6e14c32,0x41d4d246d4b5e488a0dc0c3b2c7ed5a4fc1b0130d61c21f0b7aa9d1d7e6f2fb0,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:54:18Z,2014.37,2026-08-15T21:00:00Z,2026-08-16T01:54:15Z,history-cc4e47f3-3730-5b79-ac45-c4f4b6e14c32-compact.parquet
