market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:37:04Z,1786829824439,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:38:04Z,1786829884659,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:39:52Z,1786829992818,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:40:04Z,1786830004740,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:41:04Z,1786830064748,0.5700,0.5900,0.5800,0.0200,55931.00,18466.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:42:04Z,1786830124765,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:44:02Z,1786830242646,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:44:04Z,1786830244796,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:45:05Z,1786830305525,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:46:18Z,1786830378121,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:47:18Z,1786830438836,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:48:19Z,1786830499138,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:49:49Z,1786830589080,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:50:21Z,1786830621689,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:51:23Z,1786830683118,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:52:24Z,1786830744966,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:54:11Z,1786830851934,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:54:26Z,1786830866402,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:55:26Z,1786830926479,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:56:27Z,1786830987278,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:57:31Z,1786831051239,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:58:31Z,1786831111288,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:00:00Z,1786831200247,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:00:37Z,1786831237072,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:01:37Z,1786831297129,0.5700,0.5900,0.5800,0.0200,55931.00,18466.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:02:37Z,1786831357180,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:03:37Z,1786831417190,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:04:56Z,1786831496466,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:05:37Z,1786831537816,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:06:38Z,1786831598329,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:07:38Z,1786831658374,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:09:22Z,1786831762271,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:09:38Z,1786831778566,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:10:38Z,1786831838586,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:11:59Z,1786831919625,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:12:38Z,1786831958725,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:14:28Z,1786832068367,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:14:39Z,1786832079072,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:15:39Z,1786832139092,0.5700,0.5900,0.5800,0.0200,56400.00,18967.25,6,9
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:16:39Z,1786832199102,0.5700,0.5900,0.5800,0.0200,56400.00,18967.25,6,9
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:18:23Z,1786832303956,0.5700,0.5900,0.5800,0.0200,56400.00,18911.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:18:39Z,1786832319132,0.5700,0.5900,0.5800,0.0200,56400.00,18911.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:19:39Z,1786832379136,0.5700,0.5900,0.5800,0.0200,56400.00,18911.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:20:39Z,1786832439148,0.5700,0.5900,0.5800,0.0200,56400.00,18911.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:21:39Z,1786832499156,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:22:39Z,1786832559163,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:23:39Z,1786832619931,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:25:18Z,1786832718141,0.5700,0.5900,0.5800,0.0200,55931.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:25:40Z,1786832740392,0.5700,0.5900,0.5800,0.0200,55931.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:26:40Z,1786832800893,0.5700,0.5900,0.5800,0.0200,55931.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:27:41Z,1786832861253,0.5700,0.5900,0.5800,0.0200,55931.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:29:03Z,1786832943228,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:29:41Z,1786832981476,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:30:41Z,1786833041745,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:31:42Z,1786833102300,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:32:33Z,1786833153190,0.5700,0.6000,0.5850,0.0300,56400.00,18949.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:32:42Z,1786833162330,0.5700,0.6000,0.5850,0.0300,56400.00,18949.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:33:42Z,1786833222384,0.5700,0.6000,0.5850,0.0300,56400.00,18949.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:34:42Z,1786833282416,0.5700,0.6000,0.5850,0.0300,56400.00,18949.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:35:57Z,1786833357728,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:36:42Z,1786833402452,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:37:42Z,1786833462556,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:38:36Z,1786833516931,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:38:42Z,1786833522564,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:39:42Z,1786833582637,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:40:44Z,1786833644322,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:41:55Z,1786833715202,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:42:55Z,1786833775899,0.5700,0.5900,0.5800,0.0200,56408.00,18937.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:43:55Z,1786833835906,0.5700,0.5900,0.5800,0.0200,56408.00,19045.25,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:45:31Z,1786833931197,0.5700,0.5900,0.5800,0.0200,56408.00,18989.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:45:55Z,1786833955933,0.5700,0.5900,0.5800,0.0200,56408.00,18989.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:47:29Z,1786834049598,0.5700,0.5900,0.5800,0.0200,56408.00,18989.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:47:56Z,1786834076029,0.5700,0.5900,0.5800,0.0200,56408.00,18989.25,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:48:56Z,1786834136049,0.5700,0.5900,0.5800,0.0200,56408.00,18989.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:49:56Z,1786834196098,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:50:56Z,1786834256107,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:51:56Z,1786834316120,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:53:20Z,1786834400510,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:54:46Z,1786834486729,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:54:56Z,1786834496188,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:55:56Z,1786834556194,0.5700,0.5900,0.5800,0.0200,56408.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:56:56Z,1786834616209,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:58:12Z,1786834692122,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:58:56Z,1786834736229,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T22:59:56Z,1786834796238,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:00:58Z,1786834858047,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:02:00Z,1786834920386,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:03:00Z,1786834980415,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:04:01Z,1786835041178,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:05:00Z,1786835100450,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:06:00Z,1786835160460,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:07:00Z,1786835220466,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:08:57Z,1786835337929,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:09:00Z,1786835340479,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:10:00Z,1786835400491,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:11:59Z,1786835519752,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:12:00Z,1786835520505,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:13:00Z,1786835580516,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:14:25Z,1786835665652,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:15:00Z,1786835700547,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:16:00Z,1786835760576,0.5700,0.5900,0.5800,0.0200,53431.00,18556.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:17:00Z,1786835820580,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:18:00Z,1786835880590,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:19:00Z,1786835940595,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:20:53Z,1786836053617,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:21:00Z,1786836060611,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:22:00Z,1786836120617,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:23:00Z,1786836180621,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:24:11Z,1786836251850,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:25:24Z,1786836324331,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:26:00Z,1786836360647,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:27:00Z,1786836420654,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:28:00Z,1786836480683,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:29:00Z,1786836540686,0.5700,0.5900,0.5800,0.0200,53908.00,19017.25,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:30:00Z,1786836600694,0.5900,0.6100,0.6000,0.0200,53884.00,17533.02,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:31:00Z,1786836660710,0.5900,0.6100,0.6000,0.0200,54298.00,17533.01,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:32:08Z,1786836728442,0.5900,0.6100,0.6000,0.0200,54298.00,17588.08,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:33:00Z,1786836780569,0.5900,0.6100,0.6000,0.0200,54298.00,17348.08,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:33:00Z,1786836780734,0.5900,0.6100,0.6000,0.0200,54298.00,17348.08,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:34:00Z,1786836840743,0.5900,0.6100,0.6000,0.0200,54298.00,17348.08,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:35:00Z,1786836900747,0.5900,0.6100,0.6000,0.0200,54298.00,17348.08,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:36:00Z,1786836960752,0.5900,0.6200,0.6050,0.0300,54298.00,17362.09,8,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:37:00Z,1786837020760,0.5800,0.6300,0.6050,0.0500,45298.00,6112.01,7,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:38:00Z,1786837080771,0.5800,0.6100,0.5950,0.0300,54306.00,18640.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:39:06Z,1786837146693,0.5800,0.6000,0.5900,0.0200,54444.00,18880.31,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:40:00Z,1786837200785,0.5800,0.6000,0.5900,0.0200,54444.00,18880.31,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:41:01Z,1786837261023,0.5800,0.6000,0.5900,0.0200,54444.00,18880.31,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:42:00Z,1786837320851,0.5800,0.6100,0.5950,0.0300,54444.00,18880.31,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:43:00Z,1786837380872,0.5800,0.6100,0.5950,0.0300,54444.00,18880.31,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:44:00Z,1786837440882,0.5800,0.6100,0.5950,0.0300,54444.00,18880.31,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:45:05Z,1786837505779,0.5800,0.6100,0.5950,0.0300,54444.00,18880.31,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:46:21Z,1786837581937,0.5900,0.6100,0.6000,0.0200,54722.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:47:41Z,1786837661110,0.5900,0.6100,0.6000,0.0200,54722.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:48:22Z,1786837702010,0.5900,0.6100,0.6000,0.0200,54722.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:49:22Z,1786837762053,0.5900,0.6100,0.6000,0.0200,54722.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:50:23Z,1786837823537,0.5900,0.6100,0.6000,0.0200,54722.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:52:10Z,1786837930032,0.5900,0.6100,0.6000,0.0200,54584.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:52:25Z,1786837945825,0.5900,0.6100,0.6000,0.0200,54584.00,18880.31,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:53:26Z,1786838006300,0.5900,0.6100,0.6000,0.0200,54584.00,18847.52,7,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T23:53:37Z,1786838017405,0.5900,0.6000,0.5950,0.0100,54584.00,18847.52,8,7
