market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
33b1599c-c317-54bf-bdf7-1adaa11912ff,0x3f6aa60688f866a59168b708f8c83b4dc96ff3c5b6b8a7b681532c42db253dcf,counter-strike,Counter-Strike: MADMAN vs MASQ (BO3) - CCT Europe Contenders #9 Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-09T18:30:00Z,2026-09-10T02:30:00Z,2026-09-10T02:41:05Z,50.99,2026-09-09T21:09:53Z,2026-09-10T02:41:05Z,history-33b1599c-c317-54bf-bdf7-1adaa11912ff-compact.parquet
faaaef62-03c1-5418-b5e0-247d8ce6ed29,0x4b18c28536b293c607687dbd9e7180199a262b52929b59356b8bfc4100f23355,counter-strike,Counter-Strike: MADMAN vs MASQ (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map2,Counter-Strike: MADMAN vs MASQ - Map 2 Winner,MADMAN|MASQ,MADMAN,2026-09-09T18:30:00Z,2026-09-10T02:30:00Z,2026-09-10T00:22:11Z,0.00,2026-09-09T18:53:28Z,2026-09-10T00:21:34Z,history-faaaef62-03c1-5418-b5e0-247d8ce6ed29-compact.parquet
028ac4b6-f13a-58fa-95fc-abe0d06bcb47,0xb7abfe0afc8a4bbaa76e6fd4fcecf38a8e69ea76bbf6a501d9bb5213fb66e206,counter-strike,Counter-Strike: DINERO vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map2,Counter-Strike: DINERO vs pivstar - Map 2 Winner,DINERO|pivstar,pivstar,2026-09-09T19:30:00Z,2026-09-10T03:30:00Z,2026-09-10T02:57:59Z,4049.86,2026-09-09T21:50:23Z,2026-09-10T02:57:01Z,history-028ac4b6-f13a-58fa-95fc-abe0d06bcb47-compact.parquet
5f900533-453b-5844-9345-f56f6cf75fa9,0xc5f0ea8f078c008ea2009504dc7aa8cf2f60c72337fcea2bfb3e9376cfaf7398,counter-strike,Counter-Strike: DINERO vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-09T19:30:00Z,2026-09-10T03:30:00Z,2026-09-10T02:58:00Z,0.00,2026-09-09T21:50:23Z,2026-09-10T02:57:03Z,history-5f900533-453b-5844-9345-f56f6cf75fa9-compact.parquet
c8165118-5201-5b61-8e40-84ecdefb2f11,0x3dd745a9b0d74a645412caeab5e136e3e8824d5f199d7fa1082b20d9dc59df40,counter-strike,Counter-Strike: DINERO vs pivstar (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map1,Counter-Strike: DINERO vs pivstar - Map 1 Winner,DINERO|pivstar,pivstar,2026-09-09T19:30:00Z,2026-09-10T03:30:00Z,2026-09-10T00:22:11Z,203.00,2026-09-09T20:15:49Z,2026-09-10T00:20:54Z,history-c8165118-5201-5b61-8e40-84ecdefb2f11-compact.parquet
0b575376-def5-5e49-99ed-a9a59bddc683,0x60555cfbea595998ea50664ddb000dca9cc2521eb549145342d7783a6a848200,counter-strike,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,spread,Map Handicap: paiN (-1.5) vs Back to Back  (+1.5),paiN|Back to Back ,Back to Back ,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T03:37:10Z,12545.71,2026-09-09T23:00:00Z,2026-09-10T03:36:21Z,history-0b575376-def5-5e49-99ed-a9a59bddc683-compact.parquet
157d6f70-913a-5e6c-8d81-cc4a1306d9c1,0xdff06afaca2f8406dcf0e60155dba704653d2596e984ce140a491958450681ce,counter-strike,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map2,Counter-Strike: paiN vs Back to Back  - Map 2 Winner,paiN|Back to Back ,Back to Back ,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T02:39:25Z,21.11,2026-09-09T23:00:00Z,2026-09-10T02:39:04Z,history-157d6f70-913a-5e6c-8d81-cc4a1306d9c1-compact.parquet
2a05c525-19d8-5a54-8bfb-f0aacf1151ff,0x0c29a5137004e1af19a2979c0f0c790ed08e0d00f88226e09165a306fc3275e5,counter-strike,Counter-Strike: NRG vs Without a Roof (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,spread,Map Handicap: NRG (-1.5) vs Without a Roof (+1.5),NRG|Without a Roof,NRG,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T02:19:30Z,1229.96,2026-09-09T23:00:00Z,2026-09-10T02:18:57Z,history-2a05c525-19d8-5a54-8bfb-f0aacf1151ff-compact.parquet
3ec0ea7a-ef42-5c51-ac38-52a12dc17bf7,0x826868e2021ce4d06dc22014968935e5acf277055eaefcda5c75a5fd2a87aaaf,counter-strike,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: paiN vs Back to Back  - Map 1 Winner,paiN|Back to Back ,paiN,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T01:19:11Z,151.53,2026-09-09T23:00:00Z,2026-09-10T01:18:32Z,history-3ec0ea7a-ef42-5c51-ac38-52a12dc17bf7-compact.parquet
40c58cf2-7357-5250-b250-33ae20c54b53,0xc97633699c9d3ab459f504405dea3909bce67aa4c9f610c3c886dae9667a3255,counter-strike,Counter-Strike: NRG vs Without a Roof (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,segment_winner:map1,Counter-Strike: NRG vs Without a Roof - Map 1 Winner,NRG|Without a Roof,NRG,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T02:07:44Z,89.38,2026-09-09T23:00:00Z,2026-09-10T02:06:57Z,history-40c58cf2-7357-5250-b250-33ae20c54b53-compact.parquet
49bde6e5-bdad-535e-b02d-743b56836e03,0x2eb345112cc306b305d9ecdcfded92bc491f401fcb3e15acfd5bb55961538eb0,counter-strike,Counter-Strike: Voca vs Villainous (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,spread,Map Handicap: VOCA (-1.5) vs Villainous (+1.5),Voca|Villainous,Voca,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T01:45:56Z,1603.92,2026-09-09T23:00:00Z,2026-09-10T01:44:53Z,history-49bde6e5-bdad-535e-b02d-743b56836e03-compact.parquet
4f0e2119-e5da-548e-ae3f-1b1288b0d78e,0xd35f60d5091f8c6bbb9fda510155bf1013053b0d70a59dedb5f6b37f7b4e909c,counter-strike,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,moneyline,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,paiN|Back to Back ,paiN,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T03:37:10Z,8310.88,2026-09-09T23:00:00Z,2026-09-10T03:37:10Z,history-4f0e2119-e5da-548e-ae3f-1b1288b0d78e-compact.parquet
556d5a7b-a922-5c80-a3e6-1ff7ac522682,0xf16dc31aa10cc044e129828a3df8783503f930d6ef292cecbc4f08f852761214,counter-strike,Counter-Strike: paiN vs Back to Back  (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,spread,Map Handicap: Back to Back  (-1.5) vs paiN (+1.5),Back to Back |paiN,paiN,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T03:37:10Z,0.00,2026-09-10T02:41:00Z,2026-09-10T03:36:41Z,history-556d5a7b-a922-5c80-a3e6-1ff7ac522682-compact.parquet
55d67ef7-e064-5316-b87b-aed8c9c5678a,0xfd2759c5bf100efd88af7b1b3b1d8f8182151d691fbbaa67d62ed470eed2b138,counter-strike,Counter-Strike: NRG vs Without a Roof (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T02:19:29Z,287.20,2026-09-09T23:00:00Z,2026-09-10T02:19:15Z,history-55d67ef7-e064-5316-b87b-aed8c9c5678a-compact.parquet
86bd0f8a-8fb3-576e-885b-8cec2183f69a,0x4edd4af517180832debd6935032261c0a2bca26b334819e7b85ba3a4ce2ca62c,counter-strike,Counter-Strike: Voca vs Villainous (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T01:45:58Z,2818.24,2026-09-09T23:00:00Z,2026-09-10T01:45:53Z,history-86bd0f8a-8fb3-576e-885b-8cec2183f69a-compact.parquet
9aaeed1e-3fa8-5b68-a19b-c7dc2e9bb2c7,0xb5c5a758a82c7a68dbe1891f6e4bc875f714139b553f6e3568b98b317661d518,counter-strike,Counter-Strike: Voca vs Villainous (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,segment_winner:map1,Counter-Strike: Voca vs Villainous - Map 1 Winner,Voca|Villainous,Voca,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T00:59:26Z,1025.93,2026-09-09T23:00:00Z,2026-09-10T00:58:52Z,history-9aaeed1e-3fa8-5b68-a19b-c7dc2e9bb2c7-compact.parquet
de99a5c9-fdbe-5d80-802e-645d4ce9d888,0xc15a06a52b41dacc0627610c82451d1bf5690ac23d821f696ab367e650510611,counter-strike,Counter-Strike: Voca vs Villainous (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,segment_winner:map2,Counter-Strike: Voca vs Villainous - Map 2 Winner,Voca|Villainous,Voca,2026-09-09T23:00:00Z,2026-09-10T07:00:00Z,2026-09-10T01:45:56Z,1380.94,2026-09-09T23:00:00Z,2026-09-10T01:45:56Z,history-de99a5c9-fdbe-5d80-802e-645d4ce9d888-compact.parquet
13d7cbe2-a03b-565b-a610-be0cd135f470,0x426cb5cd68e707e30342f76d3b0f1a2ccd2290776ec96516094fbec3818b4ced,counter-strike,Counter-Strike: Iowa Stormboar vs Overtake (BO3) - NSTLGA League Playoffs,segment_winner:map2,Counter-Strike: Iowa Stormboar vs Overtake - Map 2 Winner,Iowa Stormboar|Overtake,Overtake,2026-09-10T01:15:00Z,2026-09-10T09:15:00Z,2026-09-10T04:36:53Z,6.54,2026-09-10T03:02:09Z,2026-09-10T04:36:48Z,history-13d7cbe2-a03b-565b-a610-be0cd135f470-compact.parquet
226dcf2f-3287-50e9-86c1-3a8bcde37c83,0x7c59caf304917d7e90077663a2c7c701691fa861d8faf368f41655009bec07f6,counter-strike,Counter-Strike: Iowa Stormboar vs Overtake (BO3) - NSTLGA League Playoffs,segment_winner:map1,Counter-Strike: Iowa Stormboar vs Overtake - Map 1 Winner,Iowa Stormboar|Overtake,Iowa Stormboar,2026-09-10T01:15:00Z,2026-09-10T09:15:00Z,2026-09-10T04:05:55Z,15.00,2026-09-10T02:19:51Z,2026-09-10T04:05:32Z,history-226dcf2f-3287-50e9-86c1-3a8bcde37c83-compact.parquet
061af496-5a8c-51ee-a67a-7a246eac767f,0x7116d05bd58dfd76a0c61704ad30ec269427b35a5eb4799e86230d0a5d2af81d,counter-strike,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,moneyline,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,Liquid|antivalue,Liquid,2026-09-10T02:00:00Z,2026-09-10T10:00:00Z,2026-09-10T04:33:57Z,4153.86,2026-09-10T02:00:00Z,2026-09-10T04:33:57Z,history-061af496-5a8c-51ee-a67a-7a246eac767f-compact.parquet
0e3307d5-e391-5ea5-9d17-0f7e5040f6f2,0xdc2df2549eafd5b2d9c5d8270fa5fcbb19fd5214f1c3a2cdcb1ba4282836c050,counter-strike,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,segment_winner:map1,Counter-Strike: Liquid vs antivalue - Map 1 Winner,Liquid|antivalue,Liquid,2026-09-10T02:00:00Z,2026-09-10T10:00:00Z,2026-09-10T03:53:26Z,0.00,2026-09-10T02:00:00Z,2026-09-10T03:52:57Z,history-0e3307d5-e391-5ea5-9d17-0f7e5040f6f2-compact.parquet
426477df-efbe-5e5d-a707-f0ed311ec4a8,0x3466738b1f9d938dcbc10722cbd627bab6ee416e5b2eb866131c10d058af1b94,counter-strike,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T02:00:00Z,2026-09-10T10:00:00Z,2026-09-10T04:32:55Z,0.00,2026-09-10T02:00:00Z,2026-09-10T04:32:01Z,history-426477df-efbe-5e5d-a707-f0ed311ec4a8-compact.parquet
72fffd83-9942-5593-aa23-46e7f2a902ae,0x396f4658e68d840fc74c8bb2961427cdd3db71068ff399d52354913054425933,counter-strike,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,segment_winner:map2,Counter-Strike: Liquid vs antivalue - Map 2 Winner,Liquid|antivalue,Liquid,2026-09-10T02:00:00Z,2026-09-10T10:00:00Z,2026-09-10T04:33:58Z,176.00,2026-09-10T02:00:00Z,2026-09-10T04:33:10Z,history-72fffd83-9942-5593-aa23-46e7f2a902ae-compact.parquet
b2b42209-36ad-5afb-b1ca-45aea75d3e71,0xc9c495216452a484609a02c2206a170c6fe9357177cb7148148e977f3b69bd2d,counter-strike,Counter-Strike: Liquid vs antivalue (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,rest,Map 1 Total Rounds: Over/Under 18.5,Over|Under,Under,2026-09-10T02:00:00Z,2026-09-10T10:00:00Z,2026-09-10T03:53:26Z,0.00,2026-09-10T02:00:00Z,2026-09-10T03:53:08Z,history-b2b42209-36ad-5afb-b1ca-45aea75d3e71-compact.parquet
06e128cc-5ce7-53bb-bc27-a9b87ce05238,0xd69726b6b3e2eefde0b92e1c278dce5c405e31504d2ac0f5fa0699f90b37636e,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,moneyline,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,9z|G2,G2,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T07:29:00Z,148643.96,2026-09-10T03:00:00Z,2026-09-10T07:28:56Z,history-06e128cc-5ce7-53bb-bc27-a9b87ce05238-compact.parquet
10a12c83-fc21-5279-aeba-3fc1f70b7fea,0x38d6f16b854b6f53901dffc788f3065df3ece982570da85a57356a8924eea002,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T04:46:11Z,0.00,2026-09-10T03:00:00Z,2026-09-10T04:45:06Z,history-10a12c83-fc21-5279-aeba-3fc1f70b7fea-compact.parquet
1a77961f-bc3c-57ea-90d1-76a0c4f30b89,0x56aa16a838247d7e3e897c3d4eca35d51d339659ad1d09bfcb08831d2a49a531,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:56:26Z,2128.99,2026-09-10T03:00:00Z,2026-09-10T05:56:19Z,history-1a77961f-bc3c-57ea-90d1-76a0c4f30b89-compact.parquet
4574ae28-7c59-5e84-a8bb-3020382a4406,0xbce3bdf271b27217dcc0b8d6c043b097d37aa87f67a126367808855d5255d74b,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T07:29:00Z,3195.71,2026-09-10T03:00:00Z,2026-09-10T07:28:56Z,history-4574ae28-7c59-5e84-a8bb-3020382a4406-compact.parquet
4e336404-0ea3-59a2-b810-ce42f9d6ce65,0x94408a911517c76de26dfccc0b9e6680ef0aa73df04fe3f30308e9845065aef0,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: G2 (-1.5) vs 9z (+1.5),G2|9z,9z,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T07:29:00Z,96739.58,2026-09-10T03:00:00Z,2026-09-10T07:28:48Z,history-4e336404-0ea3-59a2-b810-ce42f9d6ce65-compact.parquet
58cd7b86-6c00-5399-a1fe-ef959210fa6e,0x1354248ae974ae2a0f4dd4f56e359380d6626c3f23d60988917c40c1a9941292,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: TYLOO (-1.5) vs Alliance (+1.5),TYLOO|Alliance,Alliance,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:56:26Z,78494.50,2026-09-10T03:00:00Z,2026-09-10T05:56:09Z,history-58cd7b86-6c00-5399-a1fe-ef959210fa6e-compact.parquet
6167c521-d1f1-5ff3-8cec-3d6dc06551ac,0xe4a87e84252154fa7d6ad7cae61fb105aa9a5f556ff491afa9dbf1d6d94d6996,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map1,Counter-Strike: 9z vs G2 - Map 1 Winner,9z|G2,9z,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:11:17Z,22372.48,2026-09-10T03:00:00Z,2026-09-10T05:11:17Z,history-6167c521-d1f1-5ff3-8cec-3d6dc06551ac-compact.parquet
643b8d02-86a9-5b27-b342-d049156e9749,0x3ca37e7f45a4cde6628a62bcf7e1e627cfbd6066d0cf4586f72acc99c1b647fc,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,moneyline,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,Alliance|TYLOO,Alliance,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:56:26Z,455443.35,2026-09-10T03:00:00Z,2026-09-10T05:56:26Z,history-643b8d02-86a9-5b27-b342-d049156e9749-compact.parquet
71e63379-0938-5923-9ebf-f57dc6eb5f6e,0x1b312e4b5b8df544d9d842f7bb93dde0b007f7811436a1b5ec2d0783ee04f30c,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map2,Counter-Strike: Alliance vs TYLOO - Map 2 Winner,Alliance|TYLOO,Alliance,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:57:41Z,38.83,2026-09-10T03:00:00Z,2026-09-10T05:57:41Z,history-71e63379-0938-5923-9ebf-f57dc6eb5f6e-compact.parquet
82707bde-78d0-5f14-ab4f-4a28859d0ae6,0x96f9924007103281328283dcaea03b6b3f36ef8a6a2c6a6bb65281ac24d0f474,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map2,Counter-Strike: 9z vs G2 - Map 2 Winner,9z|G2,G2,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T06:39:09Z,94.85,2026-09-10T03:00:00Z,2026-09-10T06:38:18Z,history-82707bde-78d0-5f14-ab4f-4a28859d0ae6-compact.parquet
9841d4dc-0857-5f99-9673-2d4a281f2eb0,0x71d256cf5661e974aa999c2b66bc15a43a0ba068181aedb77a6ebd49a4a70321,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map1,Counter-Strike: Alliance vs TYLOO - Map 1 Winner,Alliance|TYLOO,Alliance,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T04:41:43Z,16662.25,2026-09-10T03:00:00Z,2026-09-10T04:41:43Z,history-9841d4dc-0857-5f99-9673-2d4a281f2eb0-compact.parquet
b1df6c70-e5eb-5842-b73e-3c54bf94f947,0xed2db24565df18c0ffdd2d03c95118ef242885a59ef7e5715044e41ef4fced3e,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:11:14Z,0.00,2026-09-10T03:00:00Z,2026-09-10T05:10:28Z,history-b1df6c70-e5eb-5842-b73e-3c54bf94f947-compact.parquet
