market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:36:31Z,1788975391031,0.5300,0.9500,0.7400,0.4200,135.00,132.50,2,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:37:22Z,1788975442998,0.5200,0.8800,0.7000,0.3600,135.00,92.16,2,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:37:31Z,1788975451178,0.5200,0.8800,0.7000,0.3600,110.00,92.16,2,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:38:31Z,1788975511263,0.4900,0.7400,0.6150,0.2500,60.00,45.61,1,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:39:31Z,1788975571407,0.4900,0.7400,0.6150,0.2500,60.00,28.31,1,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:40:31Z,1788975631418,0.4900,0.7400,0.6150,0.2500,60.00,28.31,1,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:41:31Z,1788975691460,0.4900,0.7400,0.6150,0.2500,60.00,28.31,1,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:42:31Z,1788975751688,0.4900,0.7400,0.6150,0.2500,60.00,28.31,1,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:43:27Z,1788975807137,0.5000,0.7100,0.6050,0.2100,70.00,48.31,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:43:32Z,1788975812167,0.5000,0.7100,0.6050,0.2100,70.00,48.31,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:44:33Z,1788975873015,0.5000,0.7100,0.6050,0.2100,70.00,48.31,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:45:35Z,1788975935024,0.5000,0.7100,0.6050,0.2100,70.00,48.31,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:46:35Z,1788975995052,0.6100,0.6300,0.6200,0.0200,824.00,805.00,5,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:47:37Z,1788976057739,0.6100,0.6300,0.6200,0.0200,823.81,805.00,5,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:48:35Z,1788976115195,0.5100,0.7100,0.6100,0.2000,70.00,48.31,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:49:35Z,1788976175204,0.6100,0.6600,0.6350,0.0500,980.00,790.00,9,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:50:35Z,1788976235215,0.5700,0.6900,0.6300,0.1200,100.00,40.00,5,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:51:35Z,1788976295229,0.6200,0.6500,0.6350,0.0300,924.42,819.90,10,7
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:52:35Z,1788976355249,0.6100,0.6600,0.6350,0.0500,833.52,749.00,9,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:53:35Z,1788976415288,0.6100,0.6600,0.6350,0.0500,813.52,749.00,9,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:54:28Z,1788976468717,0.6100,0.6600,0.6350,0.0500,813.52,729.00,9,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:54:35Z,1788976475421,0.6100,0.6600,0.6350,0.0500,813.52,729.00,9,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:55:35Z,1788976535506,0.5900,0.7000,0.6450,0.1100,110.00,1080.00,6,7
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:56:35Z,1788976595931,0.5800,0.7000,0.6400,0.1200,110.00,1085.00,6,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:57:35Z,1788976655957,0.5800,0.7000,0.6400,0.1200,110.00,1085.00,6,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:58:36Z,1788976716009,0.5800,0.7000,0.6400,0.1200,110.00,1085.00,6,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:59:36Z,1788976776270,0.5800,0.7000,0.6400,0.1200,110.00,1105.45,6,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:00:36Z,1788976836434,0.5800,0.7000,0.6400,0.1200,3590.40,1085.00,12,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:00:48Z,1788976848342,0.5800,0.7000,0.6400,0.1200,3530.00,105.45,12,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:01:38Z,1788976898126,0.6300,0.6600,0.6450,0.0300,3651.89,171.35,18,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:02:51Z,1788976971921,0.7000,0.7700,0.7350,0.0700,3553.34,68.12,12,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:03:59Z,1788977039220,0.7400,0.8500,0.7950,0.1100,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:04:59Z,1788977099248,0.7500,0.8700,0.8100,0.1200,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:05:50Z,1788977150297,0.7700,0.8800,0.8250,0.1100,3545.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:05:59Z,1788977159556,0.7700,0.8900,0.8300,0.1200,3545.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:06:59Z,1788977219958,0.7300,0.8200,0.7750,0.0900,3564.43,20.00,13,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:07:59Z,1788977279992,0.6800,0.7800,0.7300,0.1000,3588.34,40.00,15,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:09:00Z,1788977340039,0.6200,0.7100,0.6650,0.0900,3465.00,10.00,10,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:09:05Z,1788977345061,0.4900,0.7000,0.5950,0.2100,3455.00,30.00,8,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:10:00Z,1788977400267,0.6300,0.7200,0.6750,0.0900,3554.96,40.00,14,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:11:00Z,1788977460352,0.6700,0.7800,0.7250,0.1100,3525.31,40.00,13,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:12:00Z,1788977520463,0.6700,0.7700,0.7200,0.1000,3506.25,40.00,11,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:13:00Z,1788977580511,0.7600,0.8800,0.8200,0.1200,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:13:37Z,1788977617108,0.7600,0.8700,0.8150,0.1100,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:14:00Z,1788977640603,0.8200,0.9000,0.8600,0.0800,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:15:00Z,1788977700725,0.8000,0.8900,0.8450,0.0900,3495.00,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:16:00Z,1788977760761,0.4900,0.8900,0.6900,0.4000,1085.00,5.00,3,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:17:00Z,1788977820810,0.7200,0.8400,0.7800,0.1200,1070.00,5.00,4,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:18:00Z,1788977880930,0.8000,0.8900,0.8450,0.0900,3503.33,20.00,13,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:18:44Z,1788977924447,0.8300,0.9200,0.8750,0.0900,2483.33,20.00,11,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:19:00Z,1788977940963,0.8500,0.9200,0.8850,0.0700,2503.33,20.00,12,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:20:01Z,1788978001001,0.8600,0.9300,0.8950,0.0700,3503.33,20.00,13,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:21:01Z,1788978061047,0.8600,0.9500,0.9050,0.0900,3503.33,20.00,13,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:22:01Z,1788978121221,0.8900,0.9700,0.9300,0.0800,3503.33,20.00,13,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:23:03Z,1788978183001,0.9000,0.9400,0.9200,0.0400,4196.33,441.00,15,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:24:04Z,1788978244297,0.9000,0.9700,0.9350,0.0700,3939.87,20.00,16,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:25:04Z,1788978304567,0.8300,0.9000,0.8650,0.0700,3959.87,50.00,17,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:26:04Z,1788978364635,0.8200,0.9000,0.8600,0.0800,4039.87,80.00,17,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:26:25Z,1788978385156,0.8000,0.8800,0.8400,0.0800,4049.87,90.00,17,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:27:04Z,1788978424684,0.7700,0.8700,0.8200,0.1000,4039.87,80.00,17,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:28:04Z,1788978484781,0.7300,0.8000,0.7650,0.0700,4059.87,100.00,18,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:28:43Z,1788978523774,0.7200,0.7900,0.7550,0.0700,4079.87,120.00,19,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:29:05Z,1788978545971,0.6900,0.7700,0.7300,0.0800,4089.87,150.00,19,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:30:07Z,1788978607117,0.6400,0.6900,0.6650,0.0500,3821.25,135.00,14,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:31:07Z,1788978667415,0.6400,0.6900,0.6650,0.0500,3877.64,170.00,17,7
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:32:07Z,1788978727512,0.7700,0.8500,0.8100,0.0800,3871.78,178.12,17,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:33:07Z,1788978787647,0.8000,0.8800,0.8400,0.0800,3771.69,150.00,16,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:34:07Z,1788978847750,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:34:57Z,1788978897139,0.8900,0.9200,0.9050,0.0300,3374.94,832.00,12,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:35:07Z,1788978907772,0.6400,,,,242.94,0.00,4,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:36:07Z,1788978967827,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:37:07Z,1788979027937,0.6400,,,,1242.94,0.00,5,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:37:54Z,1788979074011,0.6400,,,,242.94,0.00,4,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:38:08Z,1788979088100,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:39:08Z,1788979148965,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:40:09Z,1788979209148,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:41:09Z,1788979269536,0.6400,,,,217.94,0.00,3,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:42:09Z,1788979329804,0.6400,0.6700,0.6550,0.0300,2067.84,1848.90,8,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:43:09Z,1788979389886,0.6400,0.9500,0.7950,0.3100,217.94,1076.25,3,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:44:10Z,1788979450006,0.6400,0.9800,0.8100,0.3400,217.94,1000.00,3,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:45:22Z,1788979522566,0.5400,0.6300,0.5850,0.0900,198.04,1186.85,3,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:46:25Z,1788979585733,0.5000,0.9800,0.7400,0.4800,61.51,1000.00,2,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:47:42Z,1788979662149,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:48:38Z,1788979718233,0.0400,0.9800,0.5100,0.9400,137.50,1000.00,1,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:49:38Z,1788979778251,0.7200,,,,15.00,0.00,1,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:50:38Z,1788979838317,0.5700,0.6500,0.6100,0.0800,120.00,110.00,2,2
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:51:53Z,1788979913305,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:52:38Z,1788979958353,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:53:38Z,1788980018360,0.0300,0.9800,0.5050,0.9500,74.99,1000.00,1,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:54:38Z,1788980078409,0.0500,0.9800,0.5150,0.9300,45.00,1000.00,1,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:55:38Z,1788980138447,,0.9800,,,0.00,1000.00,0,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:55:59Z,1788980159809,,0.9600,,,0.00,56.25,0,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:56:38Z,1788980198619,,0.9600,,,0.00,56.25,0,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:57:38Z,1788980258795,,0.5100,,,0.00,272.00,0,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:58:11Z,1788980291918,0.5200,,,,111.01,0.00,1,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:58:38Z,1788980318812,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T18:59:38Z,1788980378927,,0.8600,,,0.00,7.15,0,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:00:38Z,1788980438957,,,,,0.00,0.00,0,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:01:40Z,1788980500336,0.5200,,,,111.01,0.00,1,0
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:03:21Z,1788980601760,0.3800,0.4400,0.4100,0.0600,70.00,70.00,1,1
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:04:59Z,1788980699000,,0.0100,,,0.00,3582.15,0,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:06:40Z,1788980800728,,0.0010,,,0.00,11156.15,0,7
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:07:49Z,1788980869306,,0.0010,,,0.00,18821.28,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:08:49Z,1788980929380,,0.0010,,,0.00,29821.28,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:09:49Z,1788980989462,,0.0010,,,0.00,29821.28,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:10:49Z,1788981049532,,0.0010,,,0.00,29821.28,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:11:24Z,1788981084581,,0.0010,,,0.00,21204.19,0,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:12:33Z,1788981153832,,0.0010,,,0.00,24851.37,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:12:49Z,1788981169627,,0.0010,,,0.00,24851.37,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:13:49Z,1788981229751,,0.0010,,,0.00,24851.37,0,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:14:49Z,1788981289897,,0.0010,,,0.00,365748.15,0,36
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:15:50Z,1788981350029,,0.0010,,,0.00,365748.15,0,36
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:16:23Z,1788981383431,,0.0010,,,0.00,429231.46,0,36
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:16:50Z,1788981410057,,0.0010,,,0.00,429231.46,0,36
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:17:50Z,1788981470088,,0.0010,,,0.00,429231.46,0,36
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:18:50Z,1788981530188,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:19:50Z,1788981590673,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:20:52Z,1788981652010,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:22:11Z,1788981731694,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:22:55Z,1788981775307,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:23:55Z,1788981835460,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:24:55Z,1788981895670,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:26:05Z,1788981965883,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:26:56Z,1788982016002,,0.0010,,,0.00,580614.14,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:27:56Z,1788982076008,,0.0010,,,0.00,577897.48,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:28:59Z,1788982139538,,0.0010,,,0.00,577797.48,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:30:00Z,1788982200264,,0.0010,,,0.00,554914.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:30:36Z,1788982236680,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:31:00Z,1788982260419,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:32:01Z,1788982321126,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:33:01Z,1788982381175,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:34:01Z,1788982441181,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:35:01Z,1788982501190,,0.0010,,,0.00,547162.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:36:08Z,1788982568267,,0.0010,,,0.00,547677.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:38:11Z,1788982691189,,0.0010,,,0.00,547677.79,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:39:55Z,1788982795820,,0.0010,,,0.00,550394.45,0,38
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:41:32Z,1788982892733,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:41:57Z,1788982917742,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:42:57Z,1788982977791,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:43:58Z,1788983038769,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:45:00Z,1788983100211,,0.0010,,,0.00,574277.14,0,39
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T19:46:02Z,1788983162918,,0.0010,,,0.00,574277.14,0,39
