series,title,category,recurrence,rolling,structured_type,markets,first_market_close,last_market_close
hype-up-or-down-5m,HYPE Up or Down 5m,Crypto,daily,yes,,48371,2026-03-13,2026-09-12
hype-up-or-down-daily,HYPE Up or Down Daily,Crypto,daily,yes,,180,2026-03-09,2026-09-13
hype-up-or-down-hourly,HYPE Up or Down Hourly,Crypto,daily,yes,,4204,2026-03-08,2026-09-12
hyperliquid-hit-price-monthly,Hyperliquid Hit Price Monthly,Crypto,monthly,no,barrier,108,2026-04-01,2027-01-01
lighter-hit-price-monthly,Lighter Hit Price Monthly,Crypto,monthly,no,barrier,3,2027-01-01,2027-01-01
mstr-weeklies,MSTR weeklies,Crypto,weekly,no,,1,2026-09-01,2026-09-01
sol-up-or-down-15m,SOL Up or Down 15m,Crypto,15m,yes,,17595,2026-02-28,2026-09-12
sol-up-or-down-4h,SOL Up or Down 4H,Crypto,daily,yes,,1119,2026-02-28,2026-09-12
sol-up-or-down-5m,SOL Up or Down 5m,Crypto,5m,yes,,52335,2026-02-28,2026-09-12
solana-hit-price-daily,Solana Hit Price Daily,Crypto,daily,no,barrier,1768,2026-03-10,2026-09-13
solana-hit-price-monthly,Solana Hit Price Monthly,Crypto,monthly,no,barrier,134,2026-04-01,2027-01-01
solana-hit-price-weekly,Solana Hit Price Weekly,Crypto,weekly,no,barrier,415,2026-03-02,2026-09-14
solana-multi-strikes-weekly,Solana Multi Strikes Weekly,Crypto,daily,no,survival,2094,2026-02-28,2026-09-18
solana-neg-risk-weekly,Solana Neg Risk Weekly,Crypto,weekly,no,density,2075,2026-02-28,2026-09-18
solana-up-or-down-daily,Solana Up or Down Daily,Crypto,daily,yes,,189,2026-02-28,2026-09-13
solana-up-or-down-hourly,Solana Up or Down Hourly,Crypto,hourly,yes,,4388,2026-02-28,2026-09-12
strc-hits-100-by,STRC Hits 100 By,Crypto,monthly,no,,2,2026-09-30,2026-12-31
xrp-hit-price-daily,XRP Hit Price Daily,Crypto,daily,no,barrier,1768,2026-03-10,2026-09-13
xrp-hit-price-monthly,XRP Hit Price Monthly,Crypto,monthly,no,barrier,129,2026-04-01,2027-01-01
xrp-hit-price-weekly,XRP Hit Price Weekly,Crypto,weekly,no,barrier,422,2026-03-02,2026-09-14
xrp-multi-strikes-weekly,XRP Multi Strikes Weekly,Crypto,daily,no,survival,2108,2026-02-28,2026-09-18
xrp-neg-risk-weekly,XRP Neg Risk Weekly,Crypto,weekly,no,density,2083,2026-02-28,2026-09-18
xrp-up-or-down-15m,XRP Up or Down 15m,Crypto,15m,yes,,17597,2026-02-28,2026-09-12
xrp-up-or-down-4h,XRP Up or Down 4H,Crypto,daily,yes,,1119,2026-02-28,2026-09-12
xrp-up-or-down-5m,XRP Up or Down 5m,Crypto,5m,yes,,52321,2026-02-28,2026-09-12
xrp-up-or-down-daily,XRP Up or Down Daily,Crypto,daily,yes,,189,2026-02-28,2026-09-13
xrp-up-or-down-hourly,XRP Up or Down Hourly,Crypto,hourly,yes,,4408,2026-02-28,2026-09-12
zec-up-or-down-15m,ZEC Up or Down 15m,Crypto,15m,yes,,3516,2026-08-04,2026-09-12
zec-up-or-down-4h,ZEC Up or Down 4h,Crypto,daily,yes,,223,2026-08-05,2026-09-12
zec-up-or-down-5m,ZEC Up or Down 5m,Crypto,5m,yes,,10308,2026-08-04,2026-09-12
1-paid-app,#1 Paid App,Culture,weekly,no,,13,2026-08-28,2026-08-28
1-us-netflix-movie,#1 US Netflix Movie,Culture,weekly,no,,10,2026-09-01,2026-09-01
1-us-netflix-show,#1 US Netflix Show,Culture,weekly,no,,14,2026-08-18,2026-08-18
2-netflix-movie,#2 Netflix Movie,Culture,weekly,no,,22,2026-09-08,2026-09-08
2-netflix-show,#2 Netflix Show,Culture,weekly,no,,22,2026-09-08,2026-09-08
2-us-netflix-movie,#2 US Netflix Movie,Culture,weekly,no,,10,2026-09-01,2026-09-01
2-us-netflix-show,#2 US Netflix Show,Culture,weekly,no,,14,2026-08-18,2026-08-18
big-brother-weekly-elimination,Big Brother Weekly Elimination,Culture,weekly,no,,12,2026-08-20,2026-08-20
biggest-opening-weekend,Biggest Opening Weekend,Culture,annual,no,,39,2026-12-31,2026-12-31
box-office-openings,Box Office Openings,Culture,weekly,no,,82,2026-08-16,2026-09-13
box-office-total-gross,Box Office Total Gross,Culture,monthly,no,,29,2026-08-31,2026-10-01
elon-tweet-daily,elon tweet daily,Culture,monthly,no,,107,2026-09-01,2026-11-01
elon-tweets,Elon Tweets,Culture,weekly,no,,281,2026-08-18,2026-09-22
elon-tweets-48h,Elon Tweets 48H,Culture,daily,no,,149,2026-08-15,2026-09-14
gta-vi-extended-look-views,GTA VI Extended Look Views,Culture,daily,no,,28,2026-08-27,2026-09-03
highest-grossing-movie,Highest Grossing Movie,Culture,annual,no,,28,2026-12-31,2026-12-31
jesus-christ-return,Jesus Christ return,Culture,annual,no,,1,2026-12-31,2026-12-31
movie-delay,Movie Delay,Culture,monthly,no,,1,2027-12-17,2027-12-17
mrbeast-gaming-views,MrBeast Gaming Views,Culture,monthly,no,,16,2026-08-23,2026-09-05
mrbeast-views-day-1,MrBeast views day 1,Culture,weekly,no,,14,2026-08-25,2026-09-06
mrbeast-views-week-1,MrBeast views week 1,Culture,weekly,no,,21,2026-08-15,2026-09-12
richest-person,Richest person,Culture,monthly,no,,37,2026-12-31,2026-12-31
spacex-starship-flight-test,SpaceX Starship Flight Test,Culture,monthly,no,,11,2026-08-22,2027-06-30
starmer-pmqs,Starmer PMQs,Culture,annual,no,,15,2026-08-26,2026-08-26
trump-declassifies-ufo,Trump Declassifies UFO,Culture,annual,no,,2,2026-09-16,2026-10-01
trump-insult-on,Trump insult on,Culture,daily,no,,9,2026-08-24,2026-09-01
trump-praise,Trump Praise,Culture,monthly,no,,26,2026-08-31,2026-09-30
who-trump-insult,Who Trump insult,Culture,monthly,no,,37,2026-09-30,2026-09-30
10-year-treasur,10-year Treasur,Economy,weekly,no,,11,2026-09-30,2026-12-31
3rd-largest-company,3rd largest company,Economy,monthly,no,,58,2026-08-31,2026-09-30
bank-of-brazil-decision,Bank of Brazil decision,Economy,annual,no,density,19,2026-03-17,2026-09-15
bank-of-canada-decision,Bank of Canada decision,Economy,annual,no,density,22,2026-03-18,2026-09-02
bank-of-england-decision,Bank of England decision,Economy,annual,no,density,23,2026-03-19,2026-09-17
bank-of-israel-decision,Bank of Israel Decision,Economy,annual,no,density,17,2026-03-30,2026-09-01
bank-of-japan,Bank of Japan,Economy,annual,no,density,22,2026-03-19,2026-09-18
bank-of-korea-decision,Bank of Korea decision,Economy,annual,no,density,14,2026-04-10,2026-08-26
bank-of-mexico-decision,Bank of Mexico Decision,Economy,annual,no,density,16,2026-03-26,2026-09-24
bank-of-russia-decision,Bank of Russia Decision,Economy,annual,no,density,15,2026-03-20,2026-09-11
bonbast,Bonbast ,Economy,monthly,no,,7,2026-08-31,2026-08-31
core-cpi-mom,Core CPI MoM,Economy,monthly,no,,7,2026-09-11,2026-09-11
ecb-interest-rates,ECB Interest Rates,Economy,annual,no,density,23,2026-03-19,2026-09-10
fed-3-parlay,Fed 3-Parlay,Economy,daily,no,,3,2026-09-16,2026-09-16
fed-emergency-rate-cut,Fed Emergency Rate Cut,Economy,annual,no,,1,2027-01-01,2027-01-01
fed-rate-hike,Fed Rate Hike,Economy,annual,no,,3,2026-12-09,2026-12-09
fomc,FOMC,Economy,monthly,no,density,23,2026-03-18,2026-09-16
gdp-quarterly,gdp quarterly,Economy,monthly,no,density,14,2026-04-30,2026-07-30
largest-company,Largest Company,Economy,monthly,no,,82,2026-08-31,2026-12-31
median-home-price-austin,Median Home Price Austin,Economy,monthly,no,,7,2026-09-30,2026-09-30
median-home-price-us,Median Home Price US,Economy,monthly,no,,7,2026-09-30,2026-09-30
second-largest-company,Second Largest Company,Economy,monthly,no,,58,2026-08-31,2026-09-30
us-annual-inflation,US Annual Inflation ,Economy,monthly,no,density,84,2026-03-11,2026-09-11
us-monthly-inflation,US Monthly Inflation,Economy,monthly,no,density,56,2026-03-11,2026-09-11
aal-earnings,AAL Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
aapl-earnings,AAPL Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
aapl-multi-strikes-weekly,AAPL Multi Strikes Weekly,Equities,daily,no,survival,16,2026-03-02,2026-03-10
aapl-neg-risk-weekly,AAPL Neg Risk Weekly,Equities,weekly,no,density,289,2026-03-06,2026-09-18
abnb-daily-up-or-down,ABNB Daily Up or Down,Equities,daily,yes,,114,2026-03-25,2026-09-14
abnb-earnings,ABNB Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
acm-earnings,ACM Earnings,Equities,monthly,no,,1,2026-08-10,2026-08-10
acn-earnings,ACN Earnings,Equities,monthly,no,,1,2026-06-18,2026-06-18
adbe-earnings,ADBE Earnings,Equities,monthly,no,,3,2026-03-12,2026-09-10
adi-earnings,ADI Earnings,Equities,monthly,no,,1,2026-08-19,2026-08-19
adsk-earnings,ADSK Earnings,Equities,monthly,no,,2,2026-05-28,2026-08-27
aeo-earnings,AEO Earnings,Equities,monthly,no,,2,2026-03-04,2026-09-02
afl-earnings,AFL Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
airbnb-hit-price-monthly,Airbnb Hit Price Monthly,Equities,monthly,no,barrier,119,2026-05-01,2026-10-01
airbnb-hit-price-weekly,Airbnb Hit Price Weekly,Equities,weekly,no,barrier,374,2026-04-03,2026-09-18
akam-earnings,AKAM Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
all-earnings,ALL Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
ally-earnings,ALLY Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
amat-earnings,AMAT Earnings,Equities,monthly,no,,1,2026-08-13,2026-08-13
amazon-hit-price-monthly,Amazon Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
amazon-hit-price-weekly,Amazon Hit Price Weekly,Equities,weekly,no,barrier,359,2026-04-03,2026-09-18
amazon-multi-strikes-monthly,Amazon Multi Strikes Monthly,Equities,monthly,no,survival,7,2026-03-31,2026-03-31
amazon-multi-strikes-weekly,Amazon Multi Strikes Weekly,Equities,weekly,no,survival,30,2026-03-06,2026-03-20
amd-earnings,AMD Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
ampl-earnings,AMPL Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
amzn-earnings,AMZN Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
amzn-multi-strikes-weekly,AMZN Multi Strikes Weekly,Equities,daily,no,survival,18,2026-03-02,2026-03-10
amzn-neg-risk-weekly,AMZN Neg Risk Weekly,Equities,weekly,no,density,289,2026-03-06,2026-09-18
anf-earnings,ANF Earnings,Equities,monthly,no,,3,2026-03-04,2026-08-26
apo-earnings,APO Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
app-earnings,APP Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
apple-hit-price-monthly,Apple Hit Price Monthly,Equities,monthly,no,barrier,107,2026-05-01,2026-10-01
apple-hit-price-weekly,Apple Hit Price Weekly,Equities,weekly,no,barrier,367,2026-04-03,2026-09-18
apple-multi-strikes-monthly,Apple Multi Strikes Monthly,Equities,monthly,no,survival,7,2026-03-31,2026-03-31
apple-multi-strikes-weekly,Apple Multi Strikes Weekly,Equities,weekly,no,survival,25,2026-03-06,2026-03-20
aptv-earnings,APTV Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
arcc-earnings,ARCC Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
ares-earnings,ARES Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
arm-earnings,ARM Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
as-earnings,AS Earnings,Equities,monthly,no,,1,2026-08-18,2026-08-18
asan-earnings,ASAN Earnings,Equities,monthly,no,,1,2026-09-03,2026-09-03
aso-earnings,ASO Earnings,Equities,monthly,no,,3,2026-03-17,2026-09-01
ato-earnings,ATO Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
avgo-earnings,AVGO Earnings,Equities,monthly,no,,2,2026-06-03,2026-09-02
axp-earnings,AXP Earnings,Equities,monthly,no,,1,2026-07-24,2026-07-24
azo-earnings,AZO Earnings,Equities,monthly,no,,2,2026-03-03,2026-09-22
ba-earnings,BA Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
baba-earnings,BABA Earnings,Equities,monthly,no,,1,2026-08-20,2026-08-20
bac-earnings,BAC Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
bbby-earnings,BBBY Earnings,Equities,annual,no,,1,2026-07-27,2026-07-27
bbw-earnings,BBW Earnings,Equities,monthly,no,,2,2026-03-12,2026-08-27
bbwi-earnings,BBWI Earnings,Equities,monthly,no,,3,2026-03-04,2026-08-26
bby-earnings,BBY Earnings,Equities,monthly,no,,2,2026-05-28,2026-08-27
ben-earnings,BEN Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
bfc-earnings,BFC Earnings,Equities,monthly,no,,1,2026-07-17,2026-07-17
bgc-earnings,BGC Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
bj-earnings,BJ Earnings,Equities,monthly,no,,1,2026-08-21,2026-08-21
bkng-earnings,BKNG Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
blk-earnings,BLK Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
blsh-earnings,BLSH Earnings,Equities,monthly,no,,1,2026-08-13,2026-08-13
box-earnings,BOX Earnings,Equities,monthly,no,,1,2026-08-25,2026-08-25
brze-earnings,BRZE Earnings,Equities,monthly,no,,2,2026-05-27,2026-09-08
bud-earnings,BUD Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
burl-earnings,BURL Earnings,Equities,monthly,no,,2,2026-05-28,2026-08-27
bx-earnings,BX Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
bynd-earnings,BYND Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
bzfd-earnings,BZFD Earnings,Equities,monthly,no,,1,2026-03-12,2026-03-12
c-earnings,C Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
cag-earnings,CAG Earnings,Equities,monthly,no,,2,2026-04-01,2026-07-15
casy-earnings,CASY Earnings,Equities,monthly,no,,3,2026-03-09,2026-09-08
cat-earnings,CAT Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
cboe-earnings,CBOE Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
cbre-earnings,CBRE Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
cbrl-earnings,CBRL Earnings,Equities,monthly,no,,2,2026-06-04,2026-09-14
cbt-earnings,CBT Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
ccl-earnings,CCL Earnings,Equities,monthly,no,,1,2026-06-22,2026-06-22
celh-earnings,CELH Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
cfg-earnings,CFG Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
chgg-earnings,CHGG Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
chwy-earnings,CHWY Earnings,Equities,monthly,no,,3,2026-03-25,2026-09-09
chym-earnings,CHYM Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
ci-earnings,CI Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
cl-earnings,CL Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
clx-earnings,CLX Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
cme-earnings,CME Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
cmg-earnings,CMG Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
cof-earnings,COF Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
coin-daily-up-or-down,COIN Daily Up or Down,Equities,daily,yes,,131,2026-03-02,2026-09-14
coin-earnings,COIN Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
coinbase-hit-price-weekly,Coinbase Hit Price Weekly,Equities,weekly,no,barrier,387,2026-04-03,2026-09-18
cop-earnings,COP Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
cost-earnings,COST Earnings,Equities,monthly,no,,2,2026-05-28,2026-09-24
cour-earnings,COUR Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
cpb-earnings,CPB Earnings,Equities,monthly,no,,2,2026-06-08,2026-09-03
crcl-earnings,CRCL Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
crl-earnings,CRL Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
crm-earnings,CRM Earnings,Equities,annual,no,,2,2026-05-27,2026-08-26
crsp-earnings,CRSP Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
crwd-earnings,CRWD Earnings,Equities,monthly,no,,3,2026-03-03,2026-08-26
csco-earnings,CSCO Earnings,Equities,monthly,no,,1,2026-08-12,2026-08-12
csgp-earnings,CSGP Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
ctas-earnings,CTAS Earnings,Equities,monthly,no,,3,2026-03-25,2026-09-23
cvna-earnings,CVNA Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
cvs-earnings,CVS Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
cvx-earnings,CVX Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
cxm-earnings,CXM Earnings,Equities,monthly,no,,3,2026-03-11,2026-09-02
czr-earnings,CZR Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
dash-earnings,DASH Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
dax-hit-price-monthly,DAX Hit Price Monthly,Equities,monthly,no,barrier,11,2026-04-01,2026-04-01
dbi-earnings,DBI Earnings,Equities,monthly,no,,2,2026-06-09,2026-09-10
dbx-earnings,DBX Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
dd-earnings,DD Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
ddog-earnings,DDOG Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
de-earnings,DE Earnings,Equities,monthly,no,,1,2026-08-20,2026-08-20
dell-earnings,DELL Earnings,Equities,monthly,no,,2,2026-05-28,2026-09-01
dg-earnings,DG Earnings,Equities,monthly,no,,2,2026-06-02,2026-08-27
dis-earnings,DIS Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
dji-hit-price-monthly,DJI Hit Price Monthly,Equities,monthly,no,barrier,8,2026-04-01,2026-04-01
dkng-earnings,DKNG Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
dks-earnings,DKS Earnings,Equities,monthly,no,,2,2026-05-27,2026-08-25
dlb-earnings,DLB Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
dltr-earnings,DLTR Earnings,Equities,monthly,no,,3,2026-03-16,2026-08-27
dnut-earnings,DNUT Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
docu-earnings,DOCU Earnings,Equities,monthly,no,,3,2026-03-17,2026-09-03
dow-earnings,DOW Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
dpz-earnings,DPZ Earnings,Equities,annual,no,,1,2026-07-20,2026-07-20
dxy-daily-up-or-down,DXY Daily Up or Down,Equities,daily,yes,,19,2026-08-18,2026-09-14
dxy-hit-price-monthly,DXY Hit Price Monthly,Equities,monthly,no,barrier,23,2026-09-30,2026-09-30
dxy-hit-price-weekly,DXY Hit Price Weekly,Equities,weekly,no,barrier,118,2026-08-21,2026-09-18
dy-earnings,DY Earnings,Equities,monthly,no,,1,2026-08-19,2026-08-19
ea-earnings,EA Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
ebay-earnings,EBAY Earnings,Equities,annual,no,,1,2026-07-29,2026-07-29
ed-earnings,ED Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
