market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
f49b49c4-5b15-53f9-ba11-e797d63bf440,0x5d70967b188664133847126ec25561c72d8cc5f74eaa8b2d6bc0cff3c0efcdfd,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 106-107°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:27Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:56:37Z,history-f49b49c4-5b15-53f9-ba11-e797d63bf440-compact.parquet
0c4dad50-adcd-51e1-817b-6890874cae0e,0x60aca01ce02c545bc8cd31ab3094e83e9f1a8b2532bd40d38d90fe3a4f9c6519,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 94-95°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:15:03Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:15:03Z,history-0c4dad50-adcd-51e1-817b-6890874cae0e-compact.parquet
13c54e0a-8ee4-5d3e-bfb7-b8dbd4cddcb1,0xcf437d4404712bf3bead4f3c64180b01c898257e6cebc49c827f673ec19750e1,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 88-89°F on July 16?,Yes|No,Yes,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:17:51Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:17:18Z,history-13c54e0a-8ee4-5d3e-bfb7-b8dbd4cddcb1-compact.parquet
3eefa0d1-ede6-5ae2-ba52-8f55bdd1ff09,0x49a631adfbf62f3c2a3b48a5406263d4026de14820b6d15eeb5aef02b3f9eef7,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 102-103°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:15:04Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:15:04Z,history-3eefa0d1-ede6-5ae2-ba52-8f55bdd1ff09-compact.parquet
57413e25-2c68-50bf-8f9e-800456100433,0x2e1922d2b0c8a9571d1882356cd7d349afdcbc0d9f9e7a1fd1bd60e74994c987,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 100-101°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:14:59Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:14:55Z,history-57413e25-2c68-50bf-8f9e-800456100433-compact.parquet
5d22a198-17d5-50a0-b78e-064ebaa65c2c,0x2f855f1ffe4f2c9d2739068f84e9fa26586d3fc2bb1d4ff0d73aa92d3d682598,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 92-93°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:14:57Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:14:27Z,history-5d22a198-17d5-50a0-b78e-064ebaa65c2c-compact.parquet
813717f9-4bf2-5702-a47b-67919fb01343,0x15d40c74cbff08b3e52e641a00d1a1491c59d89d0a66cd4118c026027addf1d6,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 96-97°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:15:01Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:13:53Z,history-813717f9-4bf2-5702-a47b-67919fb01343-compact.parquet
a8b8db66-45f5-5d2b-a8fe-9ec8aa505d97,0xf4afbc1ec25a9e95b7571cdc36fc6b4d5e47465c31700c33a24772244bf74dc1,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be 87°F or below on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:14:59Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:14:38Z,history-a8b8db66-45f5-5d2b-a8fe-9ec8aa505d97-compact.parquet
aeaf9586-af68-5bd4-99b8-b3722b00adb3,0xb7cc34e4647e3004f45f22506ff610af207f85cdfcd170fbacaa2a3eede54ba0,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 90-91°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:14:55Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:14:23Z,history-aeaf9586-af68-5bd4-99b8-b3722b00adb3-compact.parquet
ea8ba798-b56c-5ec0-bdb5-1f2bb5e4e603,0xf67104f74f17405a84ad3226656e299de80481e2362469dbc1fdbaaff7cd483e,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be 106°F or higher on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:14:57Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:14:49Z,history-ea8ba798-b56c-5ec0-bdb5-1f2bb5e4e603-compact.parquet
f2fdc6ea-864e-5afe-a0a0-e3329961ff37,0x5add7f06936307a62afa6de26df9db0b5e5d1a6bf54b57b549e7545096959e1f,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 104-105°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:15:02Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:15:02Z,history-f2fdc6ea-864e-5afe-a0a0-e3329961ff37-compact.parquet
fcb1cdf5-48d7-5b0d-b45d-68fc9bcb7503,0x428945d6e53c5a5bcce992837dd587e9a1b84d006fc6cd3ab4245534aae79a4c,nyc-daily-weather,Highest temperature in NYC on July 16?,density,Will the highest temperature in New York City be between 98-99°F on July 16?,Yes|No,No,2026-07-15T01:03:30Z,2026-07-17T12:00:00Z,2026-07-17T05:15:05Z,0.00,2026-07-15T01:13:47Z,2026-07-17T05:15:05Z,history-fcb1cdf5-48d7-5b0d-b45d-68fc9bcb7503-compact.parquet
213fdd19-eb3d-53dc-9d88-9b234ef340b8,0xa2fc8300b9dcf5551f061e4e87d5bbdc7e707aae89df6d51599784002579b647,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 90-91°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:15:51Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:14:35Z,history-213fdd19-eb3d-53dc-9d88-9b234ef340b8-compact.parquet
3085eab4-e313-56e2-8946-26aa8878b31d,0xbd1f1359f46f4afe06e6b83729d111e4eaf56bfaacff43a4f9198dcf6d9fede6,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 86-87°F on July 17?,Yes|No,Yes,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:21:16Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:19:59Z,history-3085eab4-e313-56e2-8946-26aa8878b31d-compact.parquet
38ebb961-7075-56e3-bdff-6ce9316bafb9,0x84bd1c9e77abee878165160ef56ace4507a6801474de0882ca3e591247e0a229,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 92-93°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:15:57Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:15:27Z,history-38ebb961-7075-56e3-bdff-6ce9316bafb9-compact.parquet
62020b5d-f930-5342-8e39-9130d8c89b7f,0xa1c2c832304d908f35febcb07e2c85ba48816c2a3f6fbc94e09651883e60588e,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be 100°F or higher on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:18:50Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:17:33Z,history-62020b5d-f930-5342-8e39-9130d8c89b7f-compact.parquet
62f100f5-6f82-5f21-84b0-cab71560045f,0xd381876d747c344baa951f71cd03d6966d9b9d11e2391af5dee581230a1e04e3,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 94-95°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:15:56Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:15:56Z,history-62f100f5-6f82-5f21-84b0-cab71560045f-compact.parquet
97642f48-9ec1-5594-adc5-01ed74798127,0xce231bb85374203d2993057419e898bc6c9034dfeec694eb23e154e9c63643cb,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 96-97°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:19:16Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:17:33Z,history-97642f48-9ec1-5594-adc5-01ed74798127-compact.parquet
9f36fee7-8d77-52e8-b846-8c811128fcbc,0xc867b6c987969817edea20bbef78819d5c85daca953de7959f94397780146dc4,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be 81°F or below on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:15:51Z,0.00,2026-07-16T01:15:35Z,2026-07-18T05:15:22Z,history-9f36fee7-8d77-52e8-b846-8c811128fcbc-compact.parquet
9f654f67-f7f5-5c04-9ae8-ea1363cddb5e,0xee557d73f720b36d6e986e12e2041e9b22d24e12216c99e66b2131a41f728c3a,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 88-89°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:19:03Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:17:55Z,history-9f654f67-f7f5-5c04-9ae8-ea1363cddb5e-compact.parquet
a9b1d94c-8f87-5b31-86d0-c72f4ecda32b,0xfa1b7788a937f53472a1824ea1c77c449bbceee77e5915431983c7419175a536,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 98-99°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:16:04Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:15:54Z,history-a9b1d94c-8f87-5b31-86d0-c72f4ecda32b-compact.parquet
d902cac1-6a5a-5994-b5e9-5c499c3c3d24,0x594e955a4ffdfdd9f51fa520a39d7842fa8007a532dcadfce09b06f8fba53431,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 84-85°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:19:03Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:18:05Z,history-d902cac1-6a5a-5994-b5e9-5c499c3c3d24-compact.parquet
e12bc2cd-945d-5650-ae50-d9160f8bcadd,0x1b913795b3cb4d42a01f4c3ab42b0c536be02f7f7857559c7a443e80404813d3,nyc-daily-weather,Highest temperature in NYC on July 17?,density,Will the highest temperature in New York City be between 82-83°F on July 17?,Yes|No,No,2026-07-16T01:03:48Z,2026-07-18T12:00:00Z,2026-07-18T05:16:18Z,0.00,2026-07-16T01:15:36Z,2026-07-18T05:15:54Z,history-e12bc2cd-945d-5650-ae50-d9160f8bcadd-compact.parquet
