market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
16a39db8-4ec7-5610-a898-a209b5d68741,0xa85305b0d38ba79b09289cf9774d1c45d1d11115ac2182b41308ad0481f72e8e,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:38Z,1138.99,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-16a39db8-4ec7-5610-a898-a209b5d68741-compact.parquet
16bc5f4c-b60e-5d72-9bdb-821ee71f30da,0x2f346670a181300227184ca721183c50171df067e94ac6e21582f727b7bcdb8c,soccer-fifwc,France vs. England - Total Corners,total:corners:h2,France vs. England: 2nd Half O/U 5.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:25Z,652.42,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-16bc5f4c-b60e-5d72-9bdb-821ee71f30da-compact.parquet
188b8da3-b3e6-5fec-8c51-526d3c792bb3,0xe10c0179057fd0b23a125211031dec37780394f1abda96c91f2c4ece68948bf9,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:03Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:52Z,history-188b8da3-b3e6-5fec-8c51-526d3c792bb3-compact.parquet
1957f23c-475d-5d8d-9828-2319e603d029,0x1e2e5a20fcfa2b1fa6401d7c7322a055cf2c2e23f8379174c2214d8ba73ddf47,soccer-fifwc,France vs. England - More Markets,spread,Spread: England (-1.5),England|France,England,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:14Z,161185.20,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-1957f23c-475d-5d8d-9828-2319e603d029-compact.parquet
19ad758b-ff81-53d3-b314-8326f093bbc8,0xfa393cffa0b7e2d62f0140562f65760a27bbcaaa871b120d827b020599fcf203,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:37Z,69885.42,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-19ad758b-ff81-53d3-b314-8326f093bbc8-compact.parquet
1a074c8e-b8a2-5f9d-83c5-cf6f6ca6a252,0xa4d9a50554b44fcb2610d831895234378f3f3203bd95657f2cb5c7667a1053a9,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 1+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:36Z,100849.61,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-1a074c8e-b8a2-5f9d-83c5-cf6f6ca6a252-compact.parquet
1a15d99f-4eec-563d-a31c-01b037a795a7,0xdd2542c041dac1f7215c7293b6d38d8e17b7a639b386e5f450993fb66cbbc70b,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 3+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:03Z,110.86,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-1a15d99f-4eec-563d-a31c-01b037a795a7-compact.parquet
1a694629-6274-5d30-882d-b01518c7ae90,0x18daa16e0c4d25c52c2920189743eb3886b3ee98b8088f40d221325ae50faa19,soccer-fifwc,France vs. England - More Markets,total:h2,France vs. England: 2nd Half O/U 2.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:07Z,144.22,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-1a694629-6274-5d30-882d-b01518c7ae90-compact.parquet
1b58747d-20ef-5063-9a56-5edd3e2fac4b,0xece83c3e51da332e2f1dcbe7c704b2eb10a6bb71c2a112e688027ffa97111170,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:45Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-1b58747d-20ef-5063-9a56-5edd3e2fac4b-compact.parquet
1b6bda43-9799-5a2a-b3b7-ede8c0205c7b,0xc0e69d75d4770ad0dd024e94e9cb366266276796efe4808d0036380407d6b50d,soccer-fifwc,France vs. England - Player Props,rest,Morgan Rogers: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:37Z,1267.18,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-1b6bda43-9799-5a2a-b3b7-ede8c0205c7b-compact.parquet
1cf66e61-91a3-5506-9832-a3d0f3f054fe,0x4fdcda9ed5b3d825b1bf14a3e559ec2abca5cc53d98a652f29e5d744063cdbc8,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:28Z,59.99,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-1cf66e61-91a3-5506-9832-a3d0f3f054fe-compact.parquet
1e97b069-3bbf-53b7-8e00-5d40d799cbdb,0x16d06cdbfd41cc88d6299695890565b800a6b45d9c9fd4e5d44087f6c55ba23b,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:46Z,366.90,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-1e97b069-3bbf-53b7-8e00-5d40d799cbdb-compact.parquet
1f23feef-b664-57ed-8ce0-5288f3273595,0x50db4911ca9f61970a90ca9e962c3c1a3c82c7930f6b246f789d8054cf64abaf,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 2+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:48Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:36Z,history-1f23feef-b664-57ed-8ce0-5288f3273595-compact.parquet
207bb33d-4495-55d3-85e7-971d716568f1,0x5fc98b34be24b54df471eb60ce2ae3e73edaf39f66e52707833485d08432bd46,soccer-fifwc,France vs. England - Player Props,rest,Marcus Rashford: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:47Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-207bb33d-4495-55d3-85e7-971d716568f1-compact.parquet
2183c476-e8df-53aa-9bb4-156a43bbb709,0xebcee0a13f929914611ebf7a06252a58ffcc957165cc6fa643ca90a4ffea118f,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:58Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-2183c476-e8df-53aa-9bb4-156a43bbb709-compact.parquet
22d37882-f991-52ed-a805-f785b46d3683,0xa429ba34e27860c4ca80d51a6f0c1e454f4cb8236797c0fcceb0f422170a431f,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:33Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:56Z,history-22d37882-f991-52ed-a805-f785b46d3683-compact.parquet
22fa60a2-ac09-57cc-a181-1cbb2f4aa31b,0xc4d5b2b8045315dc9f7604a748c3893d35b50c53bc65308a136563038496f22e,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 5+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:57Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:36Z,history-22fa60a2-ac09-57cc-a181-1cbb2f4aa31b-compact.parquet
23df93c5-3a59-5cf6-bc26-e98200f5810f,0x450ba56c01e00d8a10c6371a463c4f82bae564ff468c0e609acebc702ef2aaed,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: France O/U 3.5 Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:49Z,9388.83,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-23df93c5-3a59-5cf6-bc26-e98200f5810f-compact.parquet
248a37b0-75c5-54b4-bd76-025bdf516a8e,0x03f0f661d706ca13b46d7e267d269e0152b0f3bb69940b79662285634e614fe6,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:33Z,10.00,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-248a37b0-75c5-54b4-bd76-025bdf516a8e-compact.parquet
24f48048-92e0-5a8c-86fe-531175148ce7,0x0ab136962d75c43ed3f6b8d5c5f713541a826a64cf7a0a89e1987d061fa72007,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 2+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:52Z,9303.06,2026-07-18T21:00:00Z,2026-07-18T21:32:56Z,history-24f48048-92e0-5a8c-86fe-531175148ce7-compact.parquet
25c72b19-62d2-59ee-851c-73844a5cdbd3,0x358bfe2cffc3a0a505399d2e9102ec3ebf99c4b07a7d13a9a148d4cbe1094644,soccer-fifwc,France vs. England - Player Props,rest,Morgan Rogers: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:43Z,40.00,2026-07-18T21:00:00Z,2026-07-18T21:32:16Z,history-25c72b19-62d2-59ee-851c-73844a5cdbd3-compact.parquet
25f0142b-9d45-5bd7-90c3-f61f164c44cc,0x9a7d92dc7f30cf66076f31131d8ea1f8e6588566c04907306bc8767eb418b831,soccer-fifwc,France vs. England - Player Props,rest,Rayan Cherki: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:44Z,1.01,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-25f0142b-9d45-5bd7-90c3-f61f164c44cc-compact.parquet
261a17e1-6105-567b-a775-00efdcd1189f,0x6e868e95d189ea836392051b74555937801af2c051e20e111091c326b2da6779,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:45Z,31.00,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-261a17e1-6105-567b-a775-00efdcd1189f-compact.parquet
289c04c4-a0cd-5911-93a6-d0081e396076,0x9f2590691f9aa89cc39a46ffb58b1bf056b0e36d8b608a5315e5f580d1a779a9,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:51Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:30Z,history-289c04c4-a0cd-5911-93a6-d0081e396076-compact.parquet
2959304e-033d-5692-8ae8-284a995e436d,0x79e8a0e391f34437a34f37666f48d703b80afde5b1fafc3625786fd37d50cd30,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:54Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:22Z,history-2959304e-033d-5692-8ae8-284a995e436d-compact.parquet
2a986fc3-aa49-5f97-b6fa-a414ecd7cdf4,0x7cc974d7993ee1139ff732a423393a75e133c49f30badf32515cf2466b9fccab,soccer-fifwc,France vs. England - Player Props,rest,Marc Guéhi: 1+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:48Z,41.66,2026-07-18T21:00:00Z,2026-07-18T21:32:16Z,history-2a986fc3-aa49-5f97-b6fa-a414ecd7cdf4-compact.parquet
2c3bd279-2c70-5840-aedb-49703ce07201,0xef01ec024015b3831238a4e3eb41ca0c794e73a1026f4428d26f01433f70a180,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:10Z,596.72,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-2c3bd279-2c70-5840-aedb-49703ce07201-compact.parquet
2e45a3bd-58b3-53eb-aa10-3e02e5fb5076,0x7a1733de537ce13393202d84bae059a2c187452c4dfebfda3bc3ede5f06ce21f,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 2+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:32Z,15.01,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-2e45a3bd-58b3-53eb-aa10-3e02e5fb5076-compact.parquet
2f72eb6f-2487-593b-806e-d199d8f8a63b,0x34606b60d318a9c61f5ffce07403e383c8e2c67fcc3ffb94393d48f502ca1624,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:00Z,2670.93,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-2f72eb6f-2487-593b-806e-d199d8f8a63b-compact.parquet
2fdc6e7e-c4fb-544a-82a3-8fcdeb0e7611,0x4acea55659415578549dfe2e9ca55c063f33f557b06248292be9c03626825db7,soccer-fifwc,France vs. England - Total Corners,total:corners:h2,France vs. England: 2nd Half O/U 3.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:24Z,1889.12,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-2fdc6e7e-c4fb-544a-82a3-8fcdeb0e7611-compact.parquet
309b57dd-9f4c-59dc-9c9b-0e9f7e2e89cb,0x12e12585c2c580d72b322345609893bc416340420f128813df80db41c790e703,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: Any Other Score?,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:13Z,401279.11,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-309b57dd-9f4c-59dc-9c9b-0e9f7e2e89cb-compact.parquet
31689c59-3698-5eac-9080-6790ca173785,0xfd955bd8e4bf6f9169c0852ff909560936869a1ad99daa9f1f8c9b12e8ad091e,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:43Z,809.99,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-31689c59-3698-5eac-9080-6790ca173785-compact.parquet
31c1c1e2-2a01-5d5a-a3ae-90971377a84b,0xe9d810b843647fe59da78612f120abac5f39b55ad3948cfe7d7e178d96e40446,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 5+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:17Z,197.45,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-31c1c1e2-2a01-5d5a-a3ae-90971377a84b-compact.parquet
32c66c16-798d-5869-b182-5e150bc5b640,0xd625bf68b55eb2319c02dfbcd4ad2c6cd4bb8a548f25983de64ca85a0cbecc2e,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:48Z,429.75,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-32c66c16-798d-5869-b182-5e150bc5b640-compact.parquet
33124cdd-4805-54b1-b64a-e826f939919d,0xfd565955b77aa7d5dc969e740eaf052dba31b9ceed59b5bdaeec9b5d37a16542,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 4.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:19Z,373196.15,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-33124cdd-4805-54b1-b64a-e826f939919d-compact.parquet
33ae6f04-d261-54cc-ad92-0ab4fb6b984d,0xec606d61543ae8114f1e77f9fed83344df71d515451b1859ca030acd028385d0,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:51Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-33ae6f04-d261-54cc-ad92-0ab4fb6b984d-compact.parquet
3473b88b-2a02-5557-903c-e25ee0d5c670,0xf6da240f26a27f3712d285459c0a4d237059942fbc132bb1e97625d360ead519,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 1 - 0 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:07Z,399088.63,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-3473b88b-2a02-5557-903c-e25ee0d5c670-compact.parquet
355ebd08-a24d-5b63-a2b2-81606864bc98,0x28af1ca1d40fc8c920ee738b0044c1806c868e10b5f185940d8776a7a56ab333,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 1+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:45Z,1257.34,2026-07-18T21:00:00Z,2026-07-18T21:32:16Z,history-355ebd08-a24d-5b63-a2b2-81606864bc98-compact.parquet
372189e9-173a-597a-abca-63759044bb38,0x9a4597316a6631f78a3d4fa56777ebf328bb49fc48a74665bc5d6f92a8fca0d8,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:38Z,1132.66,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-372189e9-173a-597a-abca-63759044bb38-compact.parquet
