market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
14b08f5c-23da-517b-b3dc-f1266bec7900,0x4d246d68d6c0a68d9a210a161c27038efa9bdfcadc50f0a4bf86f1357b0ca73f,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Colton Cowser: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:50Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:42Z,history-14b08f5c-23da-517b-b3dc-f1266bec7900-compact.parquet
191ec67d-61cd-5025-bddd-407540c4acd1,0x532923ab9b2afa4289dfd2fe87d0a844b0b89c8fff24874c3feb210dfa4101c7,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Jose Altuve: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:00Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:59Z,history-191ec67d-61cd-5025-bddd-407540c4acd1-compact.parquet
1dda93e2-78db-5e9a-9865-dfdbf0f75d44,0xa8894fa3bd7493c014ec77e27acd9d6704ab021025e628bf842b4c19e5c31f7b,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:09:06Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:08:44Z,history-1dda93e2-78db-5e9a-9865-dfdbf0f75d44-compact.parquet
1e570cac-5cd5-5310-bb52-cf8f4bfd4c85,0x099166a18c53ea4793457bb06fa8f851f9709a4de59ae98b220ef3b9aec74dfe,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Gunnar Henderson: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:59Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:15Z,history-1e570cac-5cd5-5310-bb52-cf8f4bfd4c85-compact.parquet
1eba8f74-be90-559f-8770-76f6ebe32a39,0xc8dafbf9a804b04ac31d25a88889583f7af5c9592e9947b6300cfa54eb37c217,mlb,Chicago White Sox vs. Cleveland Guardians,total:f5,Chicago White Sox vs. Cleveland Guardians: 1st 5 Innings O/U 3.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:02Z,3021.75,2026-07-04T23:10:00Z,2026-07-05T00:59:37Z,history-1eba8f74-be90-559f-8770-76f6ebe32a39-compact.parquet
2153d3c0-e746-547e-b209-f521b75924fd,0xe59afa7def10c5c35807bd33bdc337a7fe4667d725847e4c83769204a7cc54d1,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Yordan Alvarez: Home Runs O/U 0.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:57Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:28Z,history-2153d3c0-e746-547e-b209-f521b75924fd-compact.parquet
2430ee2f-dcd2-5115-ae54-63b98cf6ed72,0x3c9da8ed26970cfe821225fa23da11121ae20cbe8cbc310bfe626d701a955e85,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Houston Astros winning after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:10:02Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:09:23Z,history-2430ee2f-dcd2-5115-ae54-63b98cf6ed72-compact.parquet
26ae1442-761a-55d8-82ed-93b165bd982b,0x4450ff4eabf8f7a14fde567cb7d7b1e2c13f3a1ab21c26d966e4c68dfc873e29,mlb,Tampa Bay Rays vs. Houston Astros,rest,Will the game go to extra innings?: Tampa Bay Rays vs. Houston Astros,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T03:34:19Z,5.01,2026-07-04T23:10:00Z,2026-07-05T03:33:41Z,history-26ae1442-761a-55d8-82ed-93b165bd982b-compact.parquet
277523f6-37fa-5cb6-9f95-b51de5a7c45b,0x0cd2e92b9f27a2659456e6abbbdf416e26bba50d6523b9d00b0a9385f06e4f60,mlb,Chicago White Sox vs. Cleveland Guardians - First 5 Innings Winner,rest,Cleveland Guardians winning after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:24Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:00:51Z,history-277523f6-37fa-5cb6-9f95-b51de5a7c45b-compact.parquet
28ee695d-3487-5aab-902c-5f68496b09c4,0x80090f53a79cd509451bde9f0b2f9d1b463c7ae02bffd1f91aa4b6aa45991e45,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Isaac Paredes: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:13Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:43Z,history-28ee695d-3487-5aab-902c-5f68496b09c4-compact.parquet
2a3920d5-b0d2-5545-88d0-617fd66d2373,0xce46a844c2ba9a7839facfa87ce38490a9748f182974d5a748680d8b963fbd92,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Travis Bazzana: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:13:00Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:12:49Z,history-2a3920d5-b0d2-5545-88d0-617fd66d2373-compact.parquet
2ebaca8b-9553-57ab-80d8-9ad1abda0e6e,0x6753996ae7ba8a877c84303b17a12b39c4c29625416f7009e9bc46206b454616,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Cincinnati Reds winning after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:50Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:21:15Z,history-2ebaca8b-9553-57ab-80d8-9ad1abda0e6e-compact.parquet
316682ac-3050-57be-b8fd-21d62955c224,0x0331dc6de3163f786aa213bb858e3b22cd02b91a6e263bde89c8cdb5159b7aed,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,JJ Bleday: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:36Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:43Z,history-316682ac-3050-57be-b8fd-21d62955c224-compact.parquet
377d3310-20d7-53dc-a1a0-b5daab6e1303,0x18c3c37bf5c6ca563355c02dac795fb039521c85d90e5486546af1dce40f86ee,mlb,Baltimore Orioles vs. Cincinnati Reds,total:f5,Baltimore Orioles vs. Cincinnati Reds: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:03:53Z,2434.11,2026-07-04T23:10:00Z,2026-07-05T00:03:06Z,history-377d3310-20d7-53dc-a1a0-b5daab6e1303-compact.parquet
3a6f746b-309d-5735-b211-4b58c66c9e75,0x7b8ed6d27500c9f5fff046815110d30b3113ab9fa415957ab6649ac9a5844290,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Elly De La Cruz: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:14Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:50Z,history-3a6f746b-309d-5735-b211-4b58c66c9e75-compact.parquet
3c30adf5-8853-5dc9-8237-43637e9e6899,0x50af4c32b8fff6740de30fb89f0b8852238e4c100eb4724da6e54ffea79d3bec,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:03:55Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:03:22Z,history-3c30adf5-8853-5dc9-8237-43637e9e6899-compact.parquet
3ee14cac-6835-591d-aa09-f3746a338a0c,0x0e5379c476eb7c00ad143e5f8894d105e9304cfe1c776280301a476173846def,mlb,Chicago White Sox vs. Cleveland Guardians,spread:f5,1st 5 Innings Spread: Cleveland Guardians (-1.5),Cleveland Guardians|Chicago White Sox,Chicago White Sox,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:00Z,13.00,2026-07-04T23:10:00Z,2026-07-05T01:00:16Z,history-3ee14cac-6835-591d-aa09-f3746a338a0c-compact.parquet
3f1e9db9-aa01-5f9a-b3be-c2e65fd14ac4,0xb5eab39a74bdb9a851866fc62c8f292f44c3a84e326f1a8caae0a7d6fc350083,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Cam Smith: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T03:40:35Z,0.00,2026-07-04T23:10:00Z,2026-07-05T03:39:45Z,history-3f1e9db9-aa01-5f9a-b3be-c2e65fd14ac4-compact.parquet
40308b4b-4698-5d6a-98ca-85c1335e2112,0xd3f03449ed5e04563bc3542fe671e6a94616f408b25f01b80e706229046a56a9,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Parker Messick: Strikeouts O/U 5.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:35Z,1.35,2026-07-04T23:10:00Z,2026-07-05T02:08:37Z,history-40308b4b-4698-5d6a-98ca-85c1335e2112-compact.parquet
41493f61-fca9-588d-947f-56043aad30cd,0x0650826bd9e2ddb6e4491283d25a7d537af215310e96a3520e55470f34137204,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Houston Astros (-1.5),Houston Astros|Tampa Bay Rays,Tampa Bay Rays,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:09:33Z,62.75,2026-07-04T23:10:00Z,2026-07-05T01:08:45Z,history-41493f61-fca9-588d-947f-56043aad30cd-compact.parquet
48826f9b-b508-57b8-94d2-984e4b64135d,0x9615aa2c8b9dc8a9af6814b2cbccdf7d707e433699bba1bc5ece5d1a90604664,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Cooper Ingle: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:57Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:00Z,history-48826f9b-b508-57b8-94d2-984e4b64135d-compact.parquet
4ea415c1-5083-5dc8-b11b-f61883b67c77,0x86331e45d29a614965a6122d8212d3edd7fba11ea6291953970460eb1fa920aa,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Samuel Basallo: Home Runs O/U 0.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:24Z,18.00,2026-07-04T23:10:00Z,2026-07-05T02:32:49Z,history-4ea415c1-5083-5dc8-b11b-f61883b67c77-compact.parquet
50279554-c104-51c9-949e-31b5bbf47796,0xaabf28c1c9c4defbd9b9fa25d889da5a557123a1a3d4955ae2ce983b66503feb,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Sal Stewart: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:51Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:09Z,history-50279554-c104-51c9-949e-31b5bbf47796-compact.parquet
54f0f397-2e16-53df-bae8-2b4588009ef7,0xdddd18b14f291ddacfe09dc969f5cdf7c1441ec73d11eb15ebb20aac5ce2df65,mlb,Chicago White Sox vs. Cleveland Guardians,total:f5,Chicago White Sox vs. Cleveland Guardians: 1st 5 Innings O/U 2.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:04Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:59:37Z,history-54f0f397-2e16-53df-bae8-2b4588009ef7-compact.parquet
560c60c2-9c8f-5f40-ae08-7a5c61faf51b,0xb2b937174fa5cd0184c921a2af822bfc968683a55ce4c6b482bcef3c15876b2d,mlb,Tampa Bay Rays vs. Houston Astros,moneyline,Tampa Bay Rays vs. Houston Astros,Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:58Z,316037.45,2026-07-04T23:10:00Z,2026-07-05T02:36:12Z,history-560c60c2-9c8f-5f40-ae08-7a5c61faf51b-compact.parquet
5d55f235-1964-5119-9e15-a0278a38af8c,0xfacdd99f8f97644cbf849d2222d52ceff7ecffc2ce86d84cfef1b9f548d8c3d1,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Eugenio Suárez: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:18Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:27Z,history-5d55f235-1964-5119-9e15-a0278a38af8c-compact.parquet
5da478e6-cf2e-5632-a46e-267965353b90,0xe7a96ae08c789a82025ec222722379d2bacec1234a911af40e07c19adfed3402,mlb,Chicago White Sox vs. Cleveland Guardians,total:f5,Chicago White Sox vs. Cleveland Guardians: 1st 5 Innings O/U 6.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:04Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:59:37Z,history-5da478e6-cf2e-5632-a46e-267965353b90-compact.parquet
636b1314-e6f2-5778-8b61-ec84f8ca726f,0x21b1640b53684bc22a0f8cdd6efdea2721c37ae9d218df6ac7323742d5c722ce,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Christian Walker: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:12Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:37:12Z,history-636b1314-e6f2-5778-8b61-ec84f8ca726f-compact.parquet
63c340ae-bada-57ee-bff6-19d6fe4c309b,0x6e2d52d4582e0d2187e3d14c422b9522ee16f19f9b075f5ed9148991df64d15e,mlb,Chicago White Sox vs. Cleveland Guardians - First 5 Innings Winner,rest,Chicago White Sox winning after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:01:23Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:00:37Z,history-63c340ae-bada-57ee-bff6-19d6fe4c309b-compact.parquet
64baac61-61e1-5014-8291-6afad6b677b8,0xa2e204448bf24a5ed151eaec1099e68507cb674e02ad3603cc2f62bf25151807,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:22:06Z,58.00,2026-07-04T23:10:00Z,2026-07-05T00:21:29Z,history-64baac61-61e1-5014-8291-6afad6b677b8-compact.parquet
652c26eb-abc7-55be-889a-7dea1c579528,0xcd61272c59c7725638b4e5a292758ee6cc85267e24e9f4ce3171739a4b655fae,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Taylor Ward: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:14Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:50Z,history-652c26eb-abc7-55be-889a-7dea1c579528-compact.parquet
670aa4d2-ac74-57ef-9fc2-a6570a34deaa,0xa1e2da306c6e184ff73d1693574f6b4f8786048a6b85c5dd06d0d74c7a5ea841,mlb,Baltimore Orioles vs. Cincinnati Reds,spread:f5,1st 5 Innings Spread: Cincinnati Reds (-1.5),Cincinnati Reds|Baltimore Orioles,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:24Z,0.00,2026-07-04T23:10:00Z,2026-07-05T01:20:36Z,history-670aa4d2-ac74-57ef-9fc2-a6570a34deaa-compact.parquet
6736761c-0599-5aa3-98a8-7fe51cf7bf7d,0x6803fba1a3d6ff34196305c5e5f34477f920f2070dcd0431c80673adc640acc4,mlb,Tampa Bay Rays vs. Houston Astros,total,Tampa Bay Rays vs. Houston Astros: O/U 7.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:22:06Z,50363.22,2026-07-04T23:10:00Z,2026-07-05T00:21:11Z,history-6736761c-0599-5aa3-98a8-7fe51cf7bf7d-compact.parquet
6b0b0bc3-6c9e-562d-82ca-f86698a59e07,0x71b925ebd087e65a094f3b77cc1cfe9ed4bc9ec41067244e9904d0cac8789cae,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Parker Messick: Strikeouts O/U 6.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:48Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:08:49Z,history-6b0b0bc3-6c9e-562d-82ca-f86698a59e07-compact.parquet
6d2c99e8-5061-5e98-98d7-136e3e15fbe3,0xcd7dcea331746fa21643f0d983b7c125ee48b7467a7ab767426195777d184456,mlb,Tampa Bay Rays vs. Houston Astros,spread,Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:58Z,2356.72,2026-07-04T23:10:00Z,2026-07-05T02:36:47Z,history-6d2c99e8-5061-5e98-98d7-136e3e15fbe3-compact.parquet
7266ff2f-4481-5638-a7e0-f7f8f3235380,0x06977cd8e5cdd71e35da81d721a7b2dff972c688aa7aa8bb98ab1fb0aa9a53a2,mlb,Chicago White Sox vs. Cleveland Guardians,spread,Spread: Cleveland Guardians (-1.5),Cleveland Guardians|Chicago White Sox,Chicago White Sox,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:40Z,1104.12,2026-07-04T23:10:00Z,2026-07-05T02:09:12Z,history-7266ff2f-4481-5638-a7e0-f7f8f3235380-compact.parquet
73530967-ede4-5105-9e99-a8f8589da019,0xdcc2ea1b555955ae0f3608df040751788a84426823b927fe9b90575be50b95e7,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Brandon Young: Strikeouts O/U 4.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:14Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:45Z,history-73530967-ede4-5105-9e99-a8f8589da019-compact.parquet
74df772a-db24-5da2-bed1-77a7970476b2,0x33bd70ea8601a213aa9c84bb60753b7a86eeb896c3d03164d2af4708c1de1714,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Eugenio Suárez: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:19Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:31Z,history-74df772a-db24-5da2-bed1-77a7970476b2-compact.parquet
77318e3f-7f08-5d56-b985-09663b9201ea,0x31f559f4fffdd81244350eec40c364239cfaa3f4dfcff560737d73962cc7f1f2,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,JJ Bleday: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:49Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:50Z,history-77318e3f-7f08-5d56-b985-09663b9201ea-compact.parquet
77804f6e-b2cd-5520-9d88-0cca85408b21,0xb28c5177b3c2327e262e3f78282b59a611c584e5848a0bf929edb064bf5e812e,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Sal Stewart: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:24Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:32:43Z,history-77804f6e-b2cd-5520-9d88-0cca85408b21-compact.parquet
791b2b83-92fd-5b31-8cb3-c9b1bfa0d19a,0x54b3bef27bf4b65ff626da5aee4dc9c4c85115729f48c653f269adb1c6953f1e,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Houston Astros (-2.5),Houston Astros|Tampa Bay Rays,Tampa Bay Rays,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:09:37Z,57.67,2026-07-04T23:10:00Z,2026-07-05T01:09:05Z,history-791b2b83-92fd-5b31-8cb3-c9b1bfa0d19a-compact.parquet
797f18d9-a7dc-596a-9ec8-68e1861b9b58,0xfc93141574d7fc551cbb1b63017c074d91bf5aeaa1b5bc952c0412f6841a8296,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Taylor Trammell: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:17Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:37:00Z,history-797f18d9-a7dc-596a-9ec8-68e1861b9b58-compact.parquet
7b4f95ec-d1c1-5ddd-9d52-b5181d2f5c4b,0xa393f91774ff95307c3725e9e050d2feb21d62a56e1c4896fa57cee57309ec8f,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Chase Meidroth: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:10:01Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:41Z,history-7b4f95ec-d1c1-5ddd-9d52-b5181d2f5c4b-compact.parquet
7da5de9b-798f-5180-8bd5-b903b7dc0a06,0x040b4e77c6f1abc9e980cbc30b9dd04ec83192b61dfe5b600c9e37d7c127bdb4,mlb,Baltimore Orioles vs. Cincinnati Reds,rest,Will the game go to extra innings?: Baltimore Orioles vs. Cincinnati Reds,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:43Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:34Z,history-7da5de9b-798f-5180-8bd5-b903b7dc0a06-compact.parquet
